id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,home_team_name,away_team_api_id,away_team_name,home_team_goal,away_team_goal,avg_home_prob,avg_draw_prob,avg_away_prob
23331,21518,21518,2012/2013,36,2013-05-08 00:00:00,1260247,8633,Real Madrid CF,9864,Málaga CF,6,2,0.7746873813562323,0.14837675326848315,0.07693586537528473
23332,21518,21518,2012/2013,36,2013-05-19 00:00:00,1260250,9783,RC Deportivo de La Coruña,8558,RCD Espanyol,2,0,0.5835556691191426,0.23673468415753368,0.17970964672332362
23333,21518,21518,2012/2013,36,2013-05-19 00:00:00,1260254,8634,FC Barcelona,10281,Real Valladolid,2,1,0.7402617565009446,0.16346259967390137,0.096275643825154
23334,21518,21518,2012/2013,36,2013-05-08 00:00:00,1260257,9910,RC Celta de Vigo,9906,Atlético Madrid,1,3,0.28474070448175137,0.2840122961896941,0.43124699932855454
23335,21518,21518,2012/2013,36,2013-05-20 00:00:00,1260259,8661,RCD Mallorca,8603,Real Betis Balompié,1,0,0.37161160253369624,0.275971744294138,0.35241665317216575
23336,21518,21518,2012/2013,36,2013-05-19 00:00:00,1260261,8394,Real Zaragoza,8315,Athletic Club de Bilbao,1,2,0.5039096953422737,0.2617444994346828,0.23434580522304352
23337,21518,21518,2012/2013,36,2013-05-19 00:00:00,1260263,8581,Levante UD,8370,Rayo Vallecano,2,3,0.3785582236695172,0.28545450146577844,0.3359872748647043
23338,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260267,8305,Getafe CF,8370,Rayo Vallecano,1,2,0.4406332865355747,0.27302978811314166,0.2863369253512837
23339,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260271,10267,Valencia CF,7878,Granada CF,1,0,0.7517715582720292,0.16632214732578354,0.08190629440218715
23340,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260273,8371,CA Osasuna,8302,Sevilla FC,2,1,0.3912516148563432,0.2828237911113853,0.32592459403227153
23341,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260278,8560,Real Sociedad,8633,Real Madrid CF,3,3,0.3733603837762166,0.25993222680358957,0.36670738942019376
23342,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260282,9864,Málaga CF,9783,RC Deportivo de La Coruña,3,1,0.3940260133785432,0.2731830256648836,0.3327909609565731
23343,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260285,8558,RCD Espanyol,8634,FC Barcelona,0,2,0.1721139393293263,0.23523724117246897,0.5926488194982048
23344,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260287,10281,Real Valladolid,9910,RC Celta de Vigo,0,2,0.3273650895794095,0.27909963857548303,0.3935352718451074
23345,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260290,9906,Atlético Madrid,8661,RCD Mallorca,0,0,0.5861116237282968,0.227788188260929,0.1861001880107741
23346,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260294,8603,Real Betis Balompié,8394,Real Zaragoza,4,0,0.46245916109897234,0.273526313768489,0.2640145251325387
23347,21518,21518,2012/2013,37,2013-05-26 00:00:00,1260295,8315,Athletic Club de Bilbao,8581,Levante UD,0,1,0.6440983668140525,0.2206980871574944,0.13520354602845314
23348,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260113,9910,RC Celta de Vigo,8558,RCD Espanyol,1,0,0.6499156616780618,0.21042960450332676,0.13965473381861154
23349,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260300,7878,Granada CF,8305,Getafe CF,2,0,0.4483371950311619,0.27601134535928795,0.2756514596095502
23350,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260301,8302,Sevilla FC,10267,Valencia CF,4,3,0.2886171696816316,0.26509442580422987,0.4462884045141385
23351,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260303,8633,Real Madrid CF,8371,CA Osasuna,4,2,0.7503280284376752,0.15772954575656906,0.09194242580575576
23352,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260306,9783,RC Deportivo de La Coruña,8560,Real Sociedad,0,1,0.37009215100311843,0.25854109419629595,0.3713667548005856
23353,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260308,8634,FC Barcelona,9864,Málaga CF,4,1,0.7524160861482232,0.15449884053085566,0.09308507332092117
23354,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260330,8661,RCD Mallorca,10281,Real Valladolid,4,2,0.6431067358423763,0.2141693486196059,0.1427239155380178
23355,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260334,8394,Real Zaragoza,9906,Atlético Madrid,1,3,0.43871983546070403,0.267508486001297,0.29377167853799896
23356,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260337,8581,Levante UD,8603,Real Betis Balompié,1,1,0.2868802779003877,0.27917369239697143,0.43394602970264085
23357,21518,21518,2012/2013,38,2013-06-01 00:00:00,1260341,8370,Rayo Vallecano,8315,Athletic Club de Bilbao,2,2,0.44992361952225773,0.2737149377081455,0.27636144276959684
23358,21518,21518,2012/2013,4,2012-09-16 00:00:00,1260008,9906,Atlético Madrid,8370,Rayo Vallecano,4,3,0.688622739690472,0.1986777206281406,0.11269953968138742
23359,21518,21518,2012/2013,4,2012-09-17 00:00:00,1260009,10281,Real Valladolid,8603,Real Betis Balompié,0,1,0.4442944564517116,0.27939042129038605,0.27631512225790233
23360,21518,21518,2012/2013,4,2012-09-16 00:00:00,1260010,8558,RCD Espanyol,8315,Athletic Club de Bilbao,3,3,0.4298411023564424,0.2772386780634252,0.2929202195801325
23361,21518,21518,2012/2013,4,2012-09-15 00:00:00,1260011,9864,Málaga CF,8581,Levante UD,3,1,0.5544137427201563,0.25750887524742144,0.18807738203242225
23362,21518,21518,2012/2013,4,2012-09-16 00:00:00,1260013,8560,Real Sociedad,8394,Real Zaragoza,2,0,0.5143003523739413,0.2671678068267391,0.21853184079931953
23363,21518,21518,2012/2013,4,2012-09-16 00:00:00,1260016,8371,CA Osasuna,8661,RCD Mallorca,1,1,0.42054612258066026,0.28682892510882774,0.29262495231051194
23364,21518,21518,2012/2013,4,2012-09-15 00:00:00,1260018,10267,Valencia CF,9910,RC Celta de Vigo,2,1,0.6403323134373226,0.22204083817076628,0.13762684839191114
23365,21518,21518,2012/2013,4,2012-09-15 00:00:00,1260020,8305,Getafe CF,8634,FC Barcelona,1,4,0.09267802622707697,0.1708544217017684,0.7364675520711547
23366,21518,21518,2012/2013,4,2012-09-16 00:00:00,1260021,7878,Granada CF,9783,RC Deportivo de La Coruña,1,1,0.4147038165672233,0.28860961362393195,0.29668656980884467
23367,21518,21518,2012/2013,4,2012-09-15 00:00:00,1260022,8302,Sevilla FC,8633,Real Madrid CF,1,0,0.1718437919721581,0.22653344934258973,0.6016227586852522
23368,21518,21518,2012/2013,5,2012-09-23 00:00:00,1260028,9906,Atlético Madrid,10281,Real Valladolid,2,1,0.6990986296812063,0.19671920100308787,0.10418216931570586
23369,21518,21518,2012/2013,5,2012-09-22 00:00:00,1260029,8603,Real Betis Balompié,8558,RCD Espanyol,1,0,0.4739964934024451,0.2703340396189803,0.2556694669785746
23370,21518,21518,2012/2013,5,2012-09-23 00:00:00,1260030,8315,Athletic Club de Bilbao,9864,Málaga CF,0,0,0.42131779199604535,0.2829038315548667,0.29577837644908805
23371,21518,21518,2012/2013,5,2012-09-23 00:00:00,1260031,8581,Levante UD,8560,Real Sociedad,2,1,0.4387416482990177,0.2839149970307103,0.277343354670272
23372,21518,21518,2012/2013,5,2012-09-22 00:00:00,1260033,8394,Real Zaragoza,8371,CA Osasuna,3,1,0.41553936571465916,0.2898488138853405,0.2946118204000003
23373,21518,21518,2012/2013,5,2012-09-23 00:00:00,1260036,8661,RCD Mallorca,10267,Valencia CF,2,0,0.3278229682664192,0.2852147526406202,0.38696227909296066
23374,21518,21518,2012/2013,5,2012-09-22 00:00:00,1260038,9910,RC Celta de Vigo,8305,Getafe CF,2,1,0.46851011292253186,0.27770782698273644,0.25378206009473175
23375,21518,21518,2012/2013,5,2012-09-22 00:00:00,1260040,8634,FC Barcelona,7878,Granada CF,2,0,0.8886442829638381,0.0807433538209921,0.030612363215169767
23376,21518,21518,2012/2013,5,2012-09-24 00:00:00,1260042,9783,RC Deportivo de La Coruña,8302,Sevilla FC,0,2,0.3546570248940334,0.28841966326811214,0.3569233118378545
23377,21518,21518,2012/2013,5,2012-09-24 00:00:00,1260044,8370,Rayo Vallecano,8633,Real Madrid CF,0,2,0.09979000238621841,0.1825606635335297,0.7176493340802519
23378,21518,21518,2012/2013,6,2012-09-30 00:00:00,1260047,10281,Real Valladolid,8370,Rayo Vallecano,6,1,0.5083142004291201,0.26816740496898606,0.223518394601894
23379,21518,21518,2012/2013,6,2012-09-30 00:00:00,1260049,8558,RCD Espanyol,9906,Atlético Madrid,0,1,0.26475983570551775,0.2781266510036985,0.45711351329078387
23380,21518,21518,2012/2013,6,2012-09-29 00:00:00,1260050,9864,Málaga CF,8603,Real Betis Balompié,4,0,0.5487711379139526,0.2600572051376487,0.19117165694839872
23381,21518,21518,2012/2013,6,2012-09-29 00:00:00,1260052,8560,Real Sociedad,8315,Athletic Club de Bilbao,2,0,0.4034533060049762,0.279985116905471,0.3165615770895527
23382,21518,21518,2012/2013,6,2012-09-30 00:00:00,1260054,8371,CA Osasuna,8581,Levante UD,4,0,0.47458704357120174,0.28136007310335703,0.2440528833254413
23383,21518,21518,2012/2013,6,2012-09-29 00:00:00,1260056,10267,Valencia CF,8394,Real Zaragoza,2,0,0.6627296305818141,0.2143845336063889,0.12288583581179709
23384,21518,21518,2012/2013,6,2012-10-01 00:00:00,1260057,8305,Getafe CF,8661,RCD Mallorca,1,0,0.4385125967399313,0.28630431604999956,0.27518308721006923
23385,21518,21518,2012/2013,6,2012-09-30 00:00:00,1260059,7878,Granada CF,9910,RC Celta de Vigo,2,1,0.42068735288872816,0.2904965388627051,0.2888161082485666
23386,21518,21518,2012/2013,6,2012-09-29 00:00:00,1260061,8302,Sevilla FC,8634,FC Barcelona,2,3,0.1536343657445412,0.22881640144764742,0.6175492328078114
23387,21518,21518,2012/2013,6,2012-09-30 00:00:00,1260063,8633,Real Madrid CF,9783,RC Deportivo de La Coruña,5,1,0.8362174228035757,0.11502927348497763,0.04875330371144663
23388,21518,21518,2012/2013,7,2012-10-06 00:00:00,1260068,10281,Real Valladolid,8558,RCD Espanyol,1,1,0.4918078067055106,0.2726205444048088,0.23557164888968055
23389,21518,21518,2012/2013,7,2012-10-07 00:00:00,1260069,9906,Atlético Madrid,9864,Málaga CF,2,1,0.545575210719561,0.253191549512861,0.201233239767578
23390,21518,21518,2012/2013,7,2012-10-06 00:00:00,1260070,8603,Real Betis Balompié,8560,Real Sociedad,2,0,0.4839139420768458,0.2751235837568418,0.24096247416631242
23391,21518,21518,2012/2013,7,2012-10-07 00:00:00,1260071,8315,Athletic Club de Bilbao,8371,CA Osasuna,1,0,0.5073057506343284,0.27090062565384354,0.22179362371182823
23392,21518,21518,2012/2013,7,2012-10-07 00:00:00,1260073,8581,Levante UD,10267,Valencia CF,1,0,0.279046665351055,0.2824324980642327,0.4385208365847122
23393,21518,21518,2012/2013,7,2012-10-06 00:00:00,1260074,8394,Real Zaragoza,8305,Getafe CF,0,1,0.4050563231069697,0.2897048068391698,0.3052388700538604
23394,21518,21518,2012/2013,7,2012-10-07 00:00:00,1260076,8661,RCD Mallorca,7878,Granada CF,1,2,0.5148721733907403,0.26991644313064106,0.2152113834786186
23395,21518,21518,2012/2013,7,2012-10-05 00:00:00,1260078,9910,RC Celta de Vigo,8302,Sevilla FC,2,0,0.34426272034741423,0.2851871353224903,0.3705501443300955
23396,21518,21518,2012/2013,7,2012-10-07 00:00:00,1260080,8634,FC Barcelona,8633,Real Madrid CF,2,2,0.5089722356285324,0.2452106823126301,0.2458170820588374
23397,21518,21518,2012/2013,7,2012-10-06 00:00:00,1260082,8370,Rayo Vallecano,9783,RC Deportivo de La Coruña,2,1,0.41363573933038744,0.2827676076566945,0.30359665301291805
23398,21518,21518,2012/2013,8,2012-10-21 00:00:00,1260087,8558,RCD Espanyol,8370,Rayo Vallecano,3,2,0.4904597624654481,0.26538412475788375,0.24415611277666818
23399,21518,21518,2012/2013,8,2012-10-20 00:00:00,1260089,9864,Málaga CF,10281,Real Valladolid,2,1,0.6061973550823823,0.24045849483076792,0.15334415008684976
23400,21518,21518,2012/2013,8,2012-10-21 00:00:00,1260090,8560,Real Sociedad,9906,Atlético Madrid,0,1,0.2672394744155655,0.2758266283845027,0.45693389719993177
23401,21518,21518,2012/2013,8,2012-10-21 00:00:00,1260091,8371,CA Osasuna,8603,Real Betis Balompié,0,0,0.46800245284928454,0.2791237962134526,0.25287375093726294
23402,21518,21518,2012/2013,8,2012-10-20 00:00:00,1260092,10267,Valencia CF,8315,Athletic Club de Bilbao,3,2,0.5725365751438919,0.24567911286121918,0.1817843119948889
23403,21518,21518,2012/2013,8,2012-10-21 00:00:00,1260094,8305,Getafe CF,8581,Levante UD,0,1,0.5079295783655706,0.2708679742967878,0.22120244733764172
23404,21518,21518,2012/2013,8,2012-10-21 00:00:00,1260095,7878,Granada CF,8394,Real Zaragoza,1,2,0.4868689636770777,0.282449901802592,0.23068113452033034
23405,21518,21518,2012/2013,8,2012-10-22 00:00:00,1260096,8302,Sevilla FC,8661,RCD Mallorca,3,2,0.581956149109196,0.24747200309296763,0.1705718477978363
23406,21518,21518,2012/2013,8,2012-10-20 00:00:00,1260097,8633,Real Madrid CF,9910,RC Celta de Vigo,2,0,0.8455558653286419,0.10362288535952693,0.050821249311831296
23407,21518,21518,2012/2013,8,2012-10-20 00:00:00,1260098,9783,RC Deportivo de La Coruña,8634,FC Barcelona,4,5,0.09892516455871504,0.17939441462494377,0.7216804208163412
23408,21518,21518,2012/2013,9,2012-10-27 00:00:00,1260105,8558,RCD Espanyol,9864,Málaga CF,0,0,0.3337785729379307,0.28610025874660333,0.38012116831546616
23409,21518,21518,2012/2013,9,2012-10-29 00:00:00,1260106,10281,Real Valladolid,8560,Real Sociedad,2,2,0.45210847205740345,0.28100216809105366,0.26688935985154283
23410,21518,21518,2012/2013,9,2012-10-28 00:00:00,1260108,9906,Atlético Madrid,8371,CA Osasuna,3,1,0.717263195447161,0.18661345553888325,0.09612334901395583
23411,21518,21518,2012/2013,9,2012-10-27 00:00:00,1260111,8603,Real Betis Balompié,10267,Valencia CF,1,0,0.3264037204982127,0.2819394970944696,0.39165678240731777
23412,21518,21518,2012/2013,9,2012-10-28 00:00:00,1260114,8315,Athletic Club de Bilbao,8305,Getafe CF,1,2,0.5061759500484688,0.26746350031450816,0.22636054963702304
23413,21518,21518,2012/2013,9,2012-10-28 00:00:00,1260116,8581,Levante UD,7878,Granada CF,3,1,0.47251526730416193,0.2811392262180342,0.24634550647780382
23414,21518,21518,2012/2013,9,2012-10-28 00:00:00,1260118,8394,Real Zaragoza,8302,Sevilla FC,2,1,0.30883729724483727,0.289239810563819,0.4019228921913437
23415,21518,21518,2012/2013,9,2012-10-28 00:00:00,1260121,8661,RCD Mallorca,8633,Real Madrid CF,0,5,0.1108008801889594,0.19751507551937025,0.6916840442916704
23416,21518,21518,2012/2013,9,2012-10-27 00:00:00,1260123,9910,RC Celta de Vigo,9783,RC Deportivo de La Coruña,1,1,0.48579241378108085,0.2721075482653458,0.24210003795357338
23417,21518,21518,2012/2013,9,2012-10-27 00:00:00,1260124,8370,Rayo Vallecano,8634,FC Barcelona,0,5,0.09061911222887906,0.16147314814162525,0.7479077396294957
23418,21518,21518,2013/2014,1,2013-08-19 00:00:00,1505555,9910,RC Celta de Vigo,8558,RCD Espanyol,2,2,0.4320753731743915,0.28855421626949107,0.27937041055611744
23419,21518,21518,2013/2014,1,2013-08-18 00:00:00,1505556,8633,Real Madrid CF,8603,Real Betis Balompié,2,1,0.8121112304670037,0.12801241119444245,0.05987635833855383
23420,21518,21518,2013/2014,1,2013-08-18 00:00:00,1505557,8371,CA Osasuna,7878,Granada CF,1,2,0.4600729532624067,0.28487534541228254,0.25505170132531074
23421,21518,21518,2013/2014,1,2013-08-17 00:00:00,1505558,10281,Real Valladolid,8315,Athletic Club de Bilbao,1,2,0.36778316324330657,0.2870026413281713,0.34521419542852205
23422,21518,21518,2013/2014,1,2013-08-19 00:00:00,1505559,9865,UD Almería,10205,Villarreal CF,2,3,0.37119889836919084,0.2915937669865201,0.337207334644289
23423,21518,21518,2013/2014,1,2013-08-17 00:00:00,1505560,8560,Real Sociedad,8305,Getafe CF,2,0,0.5474130697371145,0.258665391313417,0.19392153894946854
23424,21518,21518,2013/2014,1,2013-08-19 00:00:00,1505561,8370,Rayo Vallecano,10268,Elche CF,3,0,0.4250938276937203,0.2861990224820939,0.2887071498241859
23425,21518,21518,2013/2014,1,2013-08-18 00:00:00,1505562,8302,Sevilla FC,9906,Atlético Madrid,1,3,0.34509923846484525,0.28499441670807424,0.3699063448270804
23426,21518,21518,2013/2014,1,2013-08-18 00:00:00,1505563,8634,FC Barcelona,8581,Levante UD,7,0,0.8720324019129149,0.09029187842574815,0.03767571966133699
23427,21518,21518,2013/2014,1,2013-08-17 00:00:00,1505564,10267,Valencia CF,9864,Málaga CF,1,0,0.6073336487746009,0.23489999312316606,0.157766358102233
23428,21518,21518,2013/2014,10,2013-10-27 00:00:00,1505902,10205,Villarreal CF,10267,Valencia CF,4,1,0.46889878045578687,0.2730220163877712,0.25807920315644195
23429,21518,21518,2013/2014,10,2013-10-28 00:00:00,1505903,8305,Getafe CF,8315,Athletic Club de Bilbao,0,1,0.3568878717955255,0.2901348561072785,0.35297727209719604
23430,21518,21518,2013/2014,10,2013-10-26 00:00:00,1505904,10268,Elche CF,7878,Granada CF,0,1,0.48862286364605534,0.2802558372837066,0.23112129907023804
23431,21518,21518,2013/2014,10,2013-10-27 00:00:00,1505905,9906,Atlético Madrid,8603,Real Betis Balompié,5,0,0.7432706537727185,0.1725408208718125,0.08418852535546903
23432,21518,21518,2013/2014,10,2013-10-26 00:00:00,1505906,8581,Levante UD,8558,RCD Espanyol,3,0,0.3901852177701296,0.2952321107859401,0.3145826714439303
23433,21518,21518,2013/2014,10,2013-10-26 00:00:00,1505907,9864,Málaga CF,9910,RC Celta de Vigo,0,5,0.555615157928316,0.25835683097200335,0.1860280110996807
23434,21518,21518,2013/2014,10,2013-10-26 00:00:00,1505908,8634,FC Barcelona,8633,Real Madrid CF,2,1,0.525784688487994,0.24900730523157616,0.2252080062804299
23435,21518,21518,2013/2014,10,2013-10-27 00:00:00,1505909,8302,Sevilla FC,8371,CA Osasuna,2,1,0.6262468159581631,0.22937906273199532,0.14437412130984162
23436,21518,21518,2013/2014,10,2013-10-25 00:00:00,1505910,8370,Rayo Vallecano,10281,Real Valladolid,0,3,0.46628553922990945,0.27708516886474494,0.2566292919053456
23437,21518,21518,2013/2014,10,2013-10-27 00:00:00,1505911,8560,Real Sociedad,9865,UD Almería,3,0,0.6036862398833382,0.23151331173916312,0.16480044837749863
23438,21518,21518,2013/2014,11,2013-10-31 00:00:00,1505912,10205,Villarreal CF,8305,Getafe CF,0,2,0.6266709617543447,0.23119106991249905,0.14213796833315628
23439,21518,21518,2013/2014,11,2013-10-31 00:00:00,1505913,8315,Athletic Club de Bilbao,10268,Elche CF,2,2,0.5801274993222023,0.24673052736928516,0.17314197330851253
23440,21518,21518,2013/2014,11,2013-10-31 00:00:00,1505914,7878,Granada CF,9906,Atlético Madrid,1,2,0.1491438979547432,0.24278365115492698,0.6080724508903298
23441,21518,21518,2013/2014,11,2013-10-31 00:00:00,1505915,8603,Real Betis Balompié,8581,Levante UD,0,0,0.5145646352645874,0.2701290758178031,0.2153062889176095
23442,21518,21518,2013/2014,11,2013-10-29 00:00:00,1505916,8558,RCD Espanyol,9864,Málaga CF,0,0,0.4841605703097021,0.27981767786544615,0.23602175182485174
23443,21518,21518,2013/2014,11,2013-10-29 00:00:00,1505917,9910,RC Celta de Vigo,8634,FC Barcelona,0,3,0.08625223009577881,0.16336464626696878,0.7503831236372523
23444,21518,21518,2013/2014,11,2013-10-30 00:00:00,1505918,8633,Real Madrid CF,8302,Sevilla FC,7,3,0.7874499042264405,0.1411111913990198,0.07143890437453983
23445,21518,21518,2013/2014,11,2013-10-30 00:00:00,1505919,8371,CA Osasuna,8370,Rayo Vallecano,3,1,0.45140182449344857,0.2832413685791955,0.26535680692735597
23446,21518,21518,2013/2014,11,2013-10-30 00:00:00,1505920,10281,Real Valladolid,8560,Real Sociedad,2,2,0.33976789932498647,0.2864298382543192,0.37380226242069425
23447,21518,21518,2013/2014,11,2013-10-30 00:00:00,1505921,10267,Valencia CF,9865,UD Almería,1,2,0.6689999287192969,0.20477063697094844,0.12622943430975467
23448,21518,21518,2013/2014,12,2013-11-03 00:00:00,1505922,8305,Getafe CF,10267,Valencia CF,0,1,0.36471116058020825,0.2883838268304033,0.3469050125893885
23449,21518,21518,2013/2014,12,2013-11-04 00:00:00,1505923,10268,Elche CF,10205,Villarreal CF,0,1,0.28195308935219754,0.2872454409370551,0.4308014697107473
23450,21518,21518,2013/2014,12,2013-11-03 00:00:00,1505924,9906,Atlético Madrid,8315,Athletic Club de Bilbao,2,0,0.715129035011802,0.19009620458296883,0.0947747604052291
23451,21518,21518,2013/2014,12,2013-11-03 00:00:00,1505925,8581,Levante UD,7878,Granada CF,0,1,0.4663544868942498,0.288235880614789,0.2454096324909612
23452,21518,21518,2013/2014,12,2013-11-03 00:00:00,1505926,9864,Málaga CF,8603,Real Betis Balompié,3,2,0.46657602044277113,0.2796747997797772,0.2537491797774517
23453,21518,21518,2013/2014,12,2013-11-01 00:00:00,1505927,8634,FC Barcelona,8558,RCD Espanyol,1,0,0.8592832368954403,0.0978503114273155,0.04286645167724421
23454,21518,21518,2013/2014,12,2013-11-02 00:00:00,1505928,8302,Sevilla FC,9910,RC Celta de Vigo,0,1,0.6180127065099977,0.2286144803796346,0.1533728131103677
23455,21518,21518,2013/2014,12,2013-11-02 00:00:00,1505929,8370,Rayo Vallecano,8633,Real Madrid CF,2,3,0.08759564444372608,0.16393580673821231,0.7484685488180616
23456,21518,21518,2013/2014,12,2013-11-02 00:00:00,1505930,8560,Real Sociedad,8371,CA Osasuna,5,0,0.588772144193432,0.24922373014014987,0.162004125666418
23457,21518,21518,2013/2014,12,2013-11-02 00:00:00,1505931,9865,UD Almería,10281,Real Valladolid,1,0,0.4302036637387626,0.28481694898200044,0.28497938727923694
23458,21518,21518,2013/2014,13,2013-11-09 00:00:00,1505932,8305,Getafe CF,10268,Elche CF,1,1,0.46310484241956396,0.2876631472788706,0.24923201030156544
23459,21518,21518,2013/2014,13,2013-11-10 00:00:00,1505933,10205,Villarreal CF,9906,Atlético Madrid,1,1,0.2599601171776064,0.27923809263126054,0.4608017901911331
23460,21518,21518,2013/2014,13,2013-11-09 00:00:00,1505934,8315,Athletic Club de Bilbao,8581,Levante UD,2,1,0.609485341285904,0.24008981645251393,0.150424842261582
23461,21518,21518,2013/2014,13,2013-11-08 00:00:00,1505935,7878,Granada CF,9864,Málaga CF,3,1,0.4176676767944427,0.2925516634023374,0.2897806598032199
23462,21518,21518,2013/2014,13,2013-11-10 00:00:00,1505936,8603,Real Betis Balompié,8634,FC Barcelona,1,4,0.08934087172267116,0.15740920285905996,0.753249925418269
23463,21518,21518,2013/2014,13,2013-11-10 00:00:00,1505937,8558,RCD Espanyol,8302,Sevilla FC,1,3,0.4001461079167089,0.2847800520599083,0.3150738400233828
23464,21518,21518,2013/2014,13,2013-11-09 00:00:00,1505938,9910,RC Celta de Vigo,8370,Rayo Vallecano,0,2,0.49137606815181867,0.2674405466053856,0.24118338524279576
23465,21518,21518,2013/2014,13,2013-11-09 00:00:00,1505939,8633,Real Madrid CF,8560,Real Sociedad,5,1,0.81380453448998,0.12074695879888564,0.06544850671113439
23466,21518,21518,2013/2014,13,2013-11-08 00:00:00,1505940,8371,CA Osasuna,9865,UD Almería,0,1,0.44864279982652655,0.2836084570812174,0.2677487430922561
23467,21518,21518,2013/2014,13,2013-11-10 00:00:00,1505941,10267,Valencia CF,10281,Real Valladolid,2,2,0.614902244663482,0.23158043790651212,0.153517317430006
23468,21518,21518,2013/2014,14,2013-11-24 00:00:00,1505942,10268,Elche CF,10267,Valencia CF,2,1,0.3236421235100756,0.29252361968040014,0.3838342568095242
23469,21518,21518,2013/2014,14,2013-11-23 00:00:00,1505943,9906,Atlético Madrid,8305,Getafe CF,7,0,0.7523967037354737,0.1694761781252862,0.07812711813923995
23470,21518,21518,2013/2014,14,2013-11-24 00:00:00,1505944,8581,Levante UD,10205,Villarreal CF,0,3,0.2704308701464423,0.28743087035302284,0.44213825950053487
23471,21518,21518,2013/2014,14,2013-11-25 00:00:00,1505945,9864,Málaga CF,8315,Athletic Club de Bilbao,1,2,0.37216034299463896,0.283064067550217,0.34477558945514386
23472,21518,21518,2013/2014,14,2013-11-23 00:00:00,1505946,8634,FC Barcelona,7878,Granada CF,4,0,0.8374486657941739,0.11442828117816367,0.04812305302766244
23473,21518,21518,2013/2014,14,2013-11-24 00:00:00,1505947,8302,Sevilla FC,8603,Real Betis Balompié,4,0,0.5491507065788244,0.2499312316758242,0.20091806174535148
23474,21518,21518,2013/2014,14,2013-11-24 00:00:00,1505948,8370,Rayo Vallecano,8558,RCD Espanyol,1,4,0.3877313670958341,0.2920873853655225,0.3201812475386434
23475,21518,21518,2013/2014,14,2013-11-23 00:00:00,1505949,8560,Real Sociedad,9910,RC Celta de Vigo,4,3,0.5554381125711929,0.2576294516308113,0.18693243579799582
23476,21518,21518,2013/2014,14,2013-11-23 00:00:00,1505950,9865,UD Almería,8633,Real Madrid CF,0,5,0.09701882269351039,0.16852365736756916,0.7344575199389205
23477,21518,21518,2013/2014,14,2013-11-22 00:00:00,1505951,10281,Real Valladolid,8371,CA Osasuna,0,1,0.46794996458384086,0.2831315955031217,0.24891843991303747
23478,21518,21518,2013/2014,15,2013-11-30 00:00:00,1505952,10268,Elche CF,9906,Atlético Madrid,0,2,0.1367811776339357,0.2386050769359111,0.6246137454301531
23479,21518,21518,2013/2014,15,2013-11-29 00:00:00,1505953,8305,Getafe CF,8581,Levante UD,1,0,0.5013280319462602,0.2758223869330581,0.2228495811206817
23480,21518,21518,2013/2014,15,2013-11-29 00:00:00,1505954,10205,Villarreal CF,9864,Málaga CF,1,1,0.6315966818029346,0.22840074884274755,0.1400025693543179
23481,21518,21518,2013/2014,15,2013-12-01 00:00:00,1505955,8315,Athletic Club de Bilbao,8634,FC Barcelona,1,0,0.17159490891154355,0.23377546474232427,0.5946296263461321
23482,21518,21518,2013/2014,15,2013-12-01 00:00:00,1505956,7878,Granada CF,8302,Sevilla FC,1,2,0.3339224960045781,0.29124427768641675,0.3748332263090051
23483,21518,21518,2013/2014,15,2013-12-01 00:00:00,1505957,8603,Real Betis Balompié,8370,Rayo Vallecano,2,2,0.48562281569712373,0.27319164416856767,0.24118554013430865
23484,21518,21518,2013/2014,15,2013-11-30 00:00:00,1505958,8558,RCD Espanyol,8560,Real Sociedad,1,2,0.4222355515402323,0.2858811180529841,0.2918833304067836
23485,21518,21518,2013/2014,15,2013-11-30 00:00:00,1505959,9910,RC Celta de Vigo,9865,UD Almería,3,1,0.48560602547789633,0.27799847568697084,0.23639549883513283
23486,21518,21518,2013/2014,15,2013-11-30 00:00:00,1505960,8633,Real Madrid CF,10281,Real Valladolid,4,0,0.836544465886981,0.11266265827133697,0.05079287584168203
23487,21518,21518,2013/2014,15,2013-12-01 00:00:00,1505961,10267,Valencia CF,8371,CA Osasuna,3,0,0.6487412509049724,0.22186721779822338,0.12939153129680417
23488,21518,21518,2013/2014,16,2013-12-15 00:00:00,1505962,9906,Atlético Madrid,10267,Valencia CF,3,0,0.6905909608139895,0.20405085951272678,0.10535817967328362
