id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
9183,1239681,2013-03-03 00:00:00,8194,9905,Andreas Lambertz,70,72,right,high,high,67,56,62,65,60,62,59,59,63,62,75,73,76,74,84,74,74,94,68,64,85,70,64,67,58,67,70,70,13,13,10,12,7
9184,1239682,2013-03-02 00:00:00,8697,8406,Aaron Hunt,79,81,left,medium,medium,77,71,66,80,77,79,77,73,68,78,77,75,79,78,72,76,70,78,66,78,55,57,77,82,72,30,30,32,14,11,6,15,14
9185,1239683,2013-03-02 00:00:00,9790,8357,Dennis Aogo,75,78,left,high,medium,78,36,70,76,68,76,78,76,74,78,75,78,76,76,72,72,71,78,74,71,73,73,68,73,66,76,75,74,6,9,15,15,5
9186,1239684,2013-03-09 00:00:00,10189,9789,Jefferson Farfan,84,86,right,medium,medium,85,78,58,84,70,86,82,78,73,84,90,88,79,86,81,81,65,80,78,77,73,39,84,79,77,17,39,29,15,12,5,12,15
9187,1239685,2013-03-09 00:00:00,9905,8178,Elkin Soto,75,75,left,medium,high,72,65,52,78,68,76,67,69,73,78,63,62,78,75,74,66,68,79,67,62,65,78,70,80,70,69,72,74,14,9,15,15,15
9188,1239686,2013-03-09 00:00:00,8358,8721,Max Kruse,75,77,left,high,medium,70,77,60,78,69,74,71,74,69,77,71,75,76,77,78,72,70,84,69,74,60,39,76,75,64,36,44,40,12,7,5,13,9
9189,1239687,2013-03-09 00:00:00,9788,8697,Patrick Herrmann,75,81,right,high,medium,75,74,52,75,71,80,74,58,60,76,89,92,88,76,85,71,79,69,49,68,69,29,75,73,61,31,26,40,14,13,8,8,7
9190,1239688,2013-03-08 00:00:00,8406,8165,Ja-Cheol Koo,75,81,right,medium,medium,72,71,51,76,74,79,75,72,69,78,78,76,79,74,75,74,71,74,61,81,54,58,69,73,67,49,59,56,10,13,9,14,8
9191,1239689,2013-03-09 00:00:00,8357,8226,Jozsef Varga,71,76,right,medium,high,72,62,69,76,39,66,57,41,71,74,79,68,78,74,74,68,72,78,75,73,78,69,52,63,53,65,67,69,5,13,5,10,7
9192,1239690,2013-03-10 00:00:00,10269,9790,Raphael Holzhauser,68,78,left,medium,medium,63,54,62,73,47,65,64,68,68,71,53,71,48,67,39,77,34,69,78,69,71,63,60,68,50,60,68,62,12,11,7,7,14
9193,1239691,2013-03-10 00:00:00,9904,9810,Didier Konan Ya,78,78,right,high,medium,71,79,68,75,73,81,72,56,54,79,82,83,82,79,81,76,80,68,68,79,56,29,80,72,73,23,24,25,10,9,7,13,10
9194,1239692,2013-03-09 00:00:00,9823,8194,Thomas Mueller,84,86,right,high,high,82,85,76,84,84,79,80,60,72,83,83,85,79,87,74,81,69,88,67,78,57,46,88,85,68,12,39,32,6,7,11,14,14
9195,1239693,2013-03-16 00:00:00,8178,9823,Simon Rolfes,79,79,left,medium,high,73,64,77,82,61,64,72,62,78,76,63,55,64,80,61,68,71,82,77,65,75,86,40,76,74,73,81,79,15,6,11,14,7
9196,1239694,2013-03-16 00:00:00,8165,10189,Hiroshi Kiyotake,75,80,right,medium,medium,70,64,39,81,57,79,84,82,73,78,78,67,87,75,87,71,70,59,44,51,31,25,67,81,64,24,18,26,14,9,11,6,9
9197,1239695,2013-03-17 00:00:00,9810,10269,Sebastian Rode,76,82,right,high,high,67,54,67,77,53,74,49,59,73,75,77,75,79,76,76,74,84,90,65,64,81,77,70,74,52,69,79,74,8,7,13,6,10
9198,1239696,2013-03-17 00:00:00,9788,9904,Patrick Herrmann,75,81,right,high,medium,75,74,52,75,71,80,74,58,60,76,89,92,88,76,85,71,79,69,49,68,69,29,75,73,61,31,26,40,14,13,8,8,7
9199,1239697,2013-03-16 00:00:00,9789,8358,Jakub Blaszczykowski,81,83,right,medium,medium,79,65,47,80,81,82,74,68,66,79,92,94,82,78,78,82,65,78,69,74,66,64,79,77,75,39,60,61,14,8,9,13,15
9200,1239698,2013-03-16 00:00:00,8226,9905,Stephan Schrock,71,73,right,medium,medium,71,45,49,68,47,71,55,47,59,72,89,91,90,72,91,59,81,74,55,40,66,62,65,59,39,67,68,70,12,13,15,5,9
9201,1239699,2013-03-16 00:00:00,9790,8406,Heung-Min Son,74,82,left,medium,low,68,78,63,70,67,77,77,69,55,76,79,79,77,76,76,77,69,69,54,78,59,32,68,58,70,16,18,22,10,12,12,5,9
9202,1239700,2013-03-16 00:00:00,8697,8357,Zlatko Junuzovic,75,78,right,high,high,73,64,56,76,73,76,78,69,74,77,77,78,91,75,86,72,64,92,63,70,75,70,69,76,70,65,64,64,14,8,10,14,7
9203,1239701,2013-03-15 00:00:00,8721,8194,Vieirinha,77,81,right,high,medium,76,72,71,75,64,86,73,66,64,80,85,82,84,75,85,80,66,74,59,75,74,32,76,74,65,32,35,39,14,9,11,10,12
9204,1239702,2013-03-30 00:00:00,10269,9789,Martin Harnik,78,81,right,high,medium,74,82,77,78,76,77,70,51,67,77,79,84,70,82,64,78,68,83,69,69,61,36,83,75,65,38,31,41,14,9,11,5,13
9205,1239703,2013-03-30 00:00:00,8358,9788,Jonathan Schmid,73,76,right,high,high,73,59,53,72,55,77,71,73,60,74,81,85,77,70,78,64,65,82,70,53,73,62,69,66,54,60,67,66,14,6,6,9,7
9206,1239704,2013-03-30 00:00:00,8194,8178,Mathis Bolly,64,71,right,high,medium,50,56,49,56,62,66,30,28,43,65,97,97,78,55,65,67,59,76,62,46,33,45,61,50,44,15,12,20,5,10,5,11,5
9207,1239705,2013-03-30 00:00:00,8406,9904,Kevin Vogt,69,76,right,medium,medium,58,39,68,70,48,59,49,48,67,64,64,55,48,66,40,67,58,73,78,53,75,70,52,59,52,65,74,65,5,12,7,6,13
9208,1239706,2013-03-30 00:00:00,9905,8697,Nicolai Mueller,73,78,right,medium,medium,66,68,52,73,68,76,60,60,64,73,86,85,87,80,84,66,78,73,51,61,37,43,70,70,70,12,15,18,5,15,5,6,13
9209,1239707,2013-03-31 00:00:00,8721,8165,Ricardo Rodriguez,74,82,left,medium,medium,77,35,73,73,50,68,74,73,68,73,75,78,68,74,71,72,67,76,73,56,75,73,52,54,54,69,75,74,14,13,14,14,11
9210,1239708,2013-03-30 00:00:00,10189,8226,Jefferson Farfan,84,86,right,medium,medium,85,78,58,84,70,86,82,78,73,84,90,88,79,86,81,81,65,80,78,75,73,39,84,79,77,17,43,29,15,12,5,12,15
9211,1239709,2013-03-30 00:00:00,9823,9790,Arjen Robben,87,87,left,high,low,80,84,54,84,84,93,85,84,73,90,93,93,92,86,91,86,61,67,63,89,38,38,87,82,83,29,24,25,10,8,11,5,15
9212,1239710,2013-03-31 00:00:00,8357,9810,Bernd Nehrig,69,72,right,high,medium,68,57,66,69,58,69,67,67,52,68,78,79,74,68,71,68,65,76,69,55,73,69,56,59,78,66,67,66,15,12,8,9,10
9213,1239711,2013-04-06 00:00:00,9810,9823,Stefan Aigner,74,76,right,medium,medium,71,73,76,75,63,73,56,62,66,74,80,89,78,73,74,66,71,67,63,52,59,58,76,71,60,29,36,35,8,7,15,11,12
9214,1239712,2013-04-06 00:00:00,8697,10189,Marko Arnautovic,77,82,right,high,medium,85,68,70,74,79,82,76,74,58,83,83,87,77,73,62,87,68,65,78,77,71,34,74,67,66,14,34,29,13,14,9,9,14
9215,1239713,2013-04-07 00:00:00,9904,10269,Hiroki Sakai,70,77,right,medium,medium,74,32,73,72,40,62,75,54,65,68,69,77,74,67,72,60,65,68,66,48,66,65,55,59,45,69,70,70,12,7,10,9,8
9216,1239714,2013-04-06 00:00:00,8178,8721,Gonzalo Castro,80,81,right,medium,medium,78,67,64,83,61,78,67,62,78,80,78,77,84,82,82,75,83,82,65,60,74,78,78,79,58,76,78,77,14,8,13,10,15
9217,1239715,2013-04-06 00:00:00,9790,8358,Rafael van der Vaart,84,84,left,medium,medium,82,80,54,86,84,83,86,88,87,86,60,63,73,86,75,82,58,68,65,85,59,47,84,87,78,23,33,22,11,11,5,15,13
9218,1239716,2013-04-07 00:00:00,8165,9905,Markus Feulner,74,74,right,medium,medium,72,63,63,75,59,74,74,75,74,75,67,68,72,75,67,78,75,76,68,75,74,73,69,75,69,44,68,70,8,5,14,14,7
9219,1239717,2013-04-06 00:00:00,9789,8406,Jonas Hofmann,59,67,right,medium,medium,58,58,28,62,52,65,56,38,37,63,74,68,77,49,81,41,64,58,45,36,24,18,48,57,49,14,22,21,5,5,9,9,9
9220,1239718,2013-04-06 00:00:00,9788,8357,Patrick Herrmann,76,81,right,high,medium,75,74,52,75,71,80,74,58,60,76,89,92,88,76,85,71,79,69,49,68,69,29,75,73,61,31,26,40,14,13,8,8,7
9221,1239719,2013-04-05 00:00:00,8226,8194,Sejad Salihovic,78,78,left,medium,medium,86,72,54,83,70,75,91,91,79,78,54,48,67,80,68,88,48,63,76,87,84,69,75,79,89,59,70,66,6,5,6,8,15
9222,1239720,2013-04-13 00:00:00,8357,9789,Felix Klaus,68,74,right,medium,medium,63,64,44,69,60,70,50,52,59,69,83,81,79,66,78,69,67,64,57,64,51,23,66,59,61,14,15,13,6,5,12,5,7
9223,1239721,2013-04-14 00:00:00,10269,9788,Martin Harnik,78,81,right,high,medium,74,80,77,78,76,77,70,51,67,76,79,84,70,82,64,78,68,83,69,69,61,36,83,75,65,38,31,41,14,9,11,5,13
9224,1239722,2013-04-13 00:00:00,10189,8178,Michel Bastos,82,82,left,high,medium,83,77,67,83,75,82,81,82,75,78,82,81,86,76,71,90,73,64,64,86,65,63,76,83,88,56,63,62,11,10,15,16,6
9225,1239723,2013-04-12 00:00:00,8358,9904,Jonathan Schmid,74,78,right,high,high,73,61,53,72,55,77,71,73,60,74,81,85,77,72,78,64,65,84,70,53,73,62,72,67,54,59,67,65,14,6,6,9,7
9226,1239724,2013-04-13 00:00:00,8194,8697,Stefan Reisinger,71,71,right,high,medium,63,71,70,65,67,72,56,64,56,70,73,74,65,68,67,77,73,74,81,64,77,35,73,62,66,28,34,37,11,14,10,10,13
9227,1239725,2013-04-13 00:00:00,9823,8165,Xherdan Shaqiri,79,86,left,high,medium,71,66,37,77,66,86,79,78,68,84,92,83,90,77,93,85,57,76,69,79,68,65,74,75,62,58,60,53,13,12,12,11,11
9228,1239726,2013-04-13 00:00:00,8721,8226,Vieirinha,77,81,right,high,medium,76,72,71,75,64,86,73,66,64,80,85,82,84,75,85,80,66,74,59,75,74,32,76,74,65,32,35,39,14,9,11,10,12
9229,1239727,2013-04-13 00:00:00,9905,9790,Marcel Risse,72,78,right,medium,medium,73,64,65,73,67,76,63,69,66,73,79,88,77,68,76,68,73,69,68,63,56,44,69,64,71,34,41,37,10,6,13,10,7
9230,1239728,2013-04-14 00:00:00,8406,9810,Jan Moravek,72,76,right,medium,medium,72,68,57,73,76,74,63,66,71,75,68,61,72,75,70,69,53,73,66,70,46,48,69,74,68,18,35,36,7,12,5,11,7
9231,1239494,2012-09-15 00:00:00,9789,8178,Jakub Blaszczykowski,80,82,right,medium,medium,78,62,47,80,77,82,74,68,65,79,92,94,83,78,78,82,65,78,68,73,66,64,78,76,70,31,45,59,14,8,9,13,15
9232,1239495,2012-09-15 00:00:00,9823,9905,Thomas Mueller,84,86,right,high,high,79,82,76,84,84,79,78,60,68,83,83,84,79,86,74,81,69,87,67,78,57,46,87,84,68,12,39,32,6,7,11,14,14
9233,1239496,2012-09-15 00:00:00,9788,8165,Patrick Herrmann,76,81,right,medium,high,75,72,48,76,70,80,74,58,60,77,87,84,84,75,83,65,79,68,49,64,61,29,76,71,59,31,26,29,14,13,8,8,7
9234,1239497,2012-09-15 00:00:00,10269,8194,Martin Harnik,78,81,right,high,medium,74,82,77,78,76,77,70,51,67,77,79,84,70,82,64,78,68,83,68,69,61,36,83,75,59,38,31,41,14,9,11,5,13
9235,1239498,2012-09-15 00:00:00,9904,8697,Lars Stindl,77,81,right,medium,medium,75,67,56,78,76,77,75,70,74,78,75,76,78,77,74,75,68,82,67,76,63,57,76,75,62,21,40,42,6,9,12,10,11
9236,1239499,2012-09-16 00:00:00,8358,8226,Jonathan Schmid,71,76,right,high,high,73,51,53,69,55,75,71,72,58,74,81,84,77,67,78,60,65,77,70,53,63,59,67,64,54,58,67,66,14,6,6,9,7
9237,1239500,2012-09-14 00:00:00,8406,8721,Torsten Oehrl,68,71,right,medium,medium,52,69,67,61,64,61,46,39,39,66,66,76,52,67,46,77,51,61,79,64,53,25,67,53,59,24,21,17,13,14,14,5,11
9238,1239501,2012-09-15 00:00:00,8357,10189,Stephan Fuerstner,71,76,right,medium,medium,56,38,66,74,44,63,49,44,71,72,69,67,73,69,69,58,75,79,69,46,61,71,59,69,37,71,73,69,6,11,10,9,15
9239,1239502,2012-09-16 00:00:00,9810,9790,Stefan Aigner,72,76,right,medium,medium,69,61,51,74,61,69,52,69,64,74,80,89,78,71,74,63,58,67,63,52,59,58,69,69,60,29,36,38,8,7,15,11,12
9240,1239729,2013-04-20 00:00:00,9904,9823,Lars Stindl,77,81,right,medium,medium,76,67,56,79,76,76,75,70,76,78,74,69,78,77,74,75,68,82,67,76,65,59,77,76,62,54,55,51,6,9,12,10,11
9241,1239730,2013-04-20 00:00:00,9810,10189,Stefan Aigner,74,76,right,medium,medium,72,75,76,75,66,73,56,62,67,74,80,89,78,73,74,68,71,67,63,59,59,58,79,71,60,29,36,35,8,7,15,11,12
9242,1239731,2013-04-20 00:00:00,8697,8721,Zlatko Junuzovic,75,78,right,high,high,73,64,56,76,73,76,78,69,74,77,77,78,91,75,86,72,64,92,63,70,75,70,69,76,70,65,64,64,14,8,10,14,7
9243,1239732,2013-04-20 00:00:00,8178,8226,Simon Rolfes,79,79,left,medium,high,73,64,77,82,61,64,72,62,78,76,63,55,64,80,61,68,71,82,77,65,75,86,40,76,74,73,81,79,15,6,11,14,7
9244,1239733,2013-04-21 00:00:00,10269,8358,Martin Harnik,78,81,right,high,medium,74,80,77,78,76,77,70,51,67,76,79,84,70,82,64,78,68,83,69,69,61,36,83,75,65,38,31,41,14,9,11,5,13
9245,1239734,2013-04-20 00:00:00,9789,9905,Jakub Blaszczykowski,81,83,right,medium,medium,79,65,47,80,81,82,74,68,66,79,92,94,82,78,78,82,65,78,69,74,66,64,79,77,75,39,60,61,14,8,9,13,15
9246,1239735,2013-04-19 00:00:00,9788,8406,Patrick Herrmann,76,81,right,high,medium,75,74,52,75,71,80,74,58,60,76,89,92,88,76,85,71,79,69,49,68,69,29,75,73,61,31,26,40,14,13,8,8,7
9247,1239736,2013-04-21 00:00:00,8165,8357,Markus Feulner,74,74,right,medium,medium,72,63,63,75,59,74,74,75,74,75,67,68,72,75,67,78,75,76,68,75,74,73,69,75,69,44,68,70,8,5,14,14,7
9248,1239737,2013-04-20 00:00:00,9790,8194,Petr Jiracek,75,79,left,high,high,69,69,58,76,50,74,68,59,74,77,74,75,75,76,76,74,67,90,75,68,84,74,69,73,60,67,74,73,15,13,5,7,7
9249,1239738,2013-04-27 00:00:00,8194,9789,Robbie Kruse,73,77,right,high,medium,72,69,52,69,64,77,72,30,55,73,85,83,84,75,75,63,82,84,57,69,62,40,73,71,72,37,42,41,13,10,11,13,14
9250,1239739,2013-04-27 00:00:00,8721,9788,Vieirinha,77,81,right,high,medium,76,72,71,75,64,86,73,66,64,80,85,82,84,75,85,80,66,74,59,75,74,32,76,74,65,32,35,39,14,9,11,10,12
9251,1239740,2013-04-27 00:00:00,8406,10269,Jan Moravek,72,76,right,medium,medium,72,68,57,73,76,74,63,66,71,75,68,61,72,75,70,69,53,73,66,70,46,48,69,74,68,18,35,36,7,12,5,11,7
9252,1239741,2013-04-26 00:00:00,8357,9904,Edgar Prib,73,77,left,medium,medium,69,59,54,76,56,73,73,70,73,77,78,84,77,74,74,68,70,77,69,65,49,69,71,72,48,57,65,61,5,14,7,9,5
9253,1239742,2013-04-27 00:00:00,8178,8697,Simon Rolfes,79,79,left,medium,high,73,64,77,82,61,64,72,62,78,76,63,55,64,80,61,68,71,82,77,65,75,86,40,76,74,73,81,79,15,6,11,14,7
9254,1239743,2013-04-27 00:00:00,8226,8165,Kevin Volland,74,80,left,medium,medium,67,75,67,76,67,76,69,67,49,76,78,77,76,76,74,73,76,87,71,64,51,18,76,77,65,11,14,15,8,7,9,7,12
9255,1239744,2013-04-27 00:00:00,9823,8358,Xherdan Shaqiri,79,86,left,high,medium,71,66,37,77,66,86,79,78,68,84,92,83,90,77,93,85,57,76,69,79,68,65,74,75,62,58,60,53,13,12,12,11,11
9256,1239745,2013-04-28 00:00:00,10189,9790,Michel Bastos,79,79,left,high,medium,80,77,67,78,75,82,81,78,75,78,82,81,86,76,71,90,73,64,64,86,65,63,76,78,83,56,63,62,11,10,15,16,6
9257,1239746,2013-04-28 00:00:00,9905,9810,Nicolai Mueller,73,78,right,medium,medium,66,68,52,73,68,76,60,60,64,73,86,85,87,80,84,66,78,73,51,61,37,43,70,70,70,12,15,18,5,15,5,6,13
9258,1239747,2013-05-04 00:00:00,9789,9823,Jakub Blaszczykowski,81,83,right,medium,medium,79,65,47,80,81,82,74,68,66,79,92,94,82,78,78,82,65,78,69,74,66,64,79,77,75,39,60,61,14,8,9,13,15
9259,1239748,2013-05-03 00:00:00,9788,10189,Patrick Herrmann,76,81,right,high,medium,75,74,52,75,71,80,74,58,60,76,89,92,88,76,85,71,79,69,49,68,69,29,75,73,61,31,26,40,14,13,8,8,7
9260,1239749,2013-05-04 00:00:00,8165,8178,Robert Mak,69,74,right,high,medium,68,69,57,68,68,75,67,58,50,73,84,83,79,69,74,71,76,71,51,60,43,34,70,54,64,18,12,15,9,5,7,12,8
9261,1239750,2013-05-05 00:00:00,9790,8721,Heung-Min Son,75,82,left,medium,low,68,78,59,72,69,79,78,69,55,77,82,81,77,76,76,77,69,67,54,80,52,32,73,60,70,16,18,22,10,12,12,5,9
9262,1239751,2013-05-04 00:00:00,8697,8226,Kevin de Bruyne,79,85,right,high,medium,78,75,35,80,78,80,76,76,80,81,72,82,75,79,69,80,65,85,59,83,39,59,77,80,75,37,38,39,15,13,5,10,13
9263,1239752,2013-05-04 00:00:00,9904,9905,Jan Schlaudraff,77,77,right,medium,low,73,75,47,81,78,81,80,74,71,82,80,77,81,80,78,74,69,67,55,74,37,32,78,80,72,17,19,15,6,10,10,5,14
9264,1239753,2013-05-05 00:00:00,8358,8406,Jonathan Schmid,74,78,right,high,high,73,61,53,72,55,77,71,73,60,74,81,85,77,72,78,64,65,84,69,53,73,62,72,67,54,59,67,65,14,6,6,9,7
9265,1239754,2013-05-04 00:00:00,10269,8357,Alexandru Maxim,72,78,right,high,medium,74,70,42,75,51,78,70,70,72,76,76,76,78,67,74,72,52,65,44,68,47,42,65,72,71,48,47,51,13,7,8,8,9
9266,1239755,2013-05-04 00:00:00,9810,8194,Stefan Aigner,75,76,right,medium,medium,72,75,76,76,67,75,56,62,67,75,80,89,78,73,74,70,71,67,63,59,59,58,79,73,60,29,36,35,8,7,15,11,12
9267,1239756,2013-05-11 00:00:00,8721,9789,Vieirinha,77,81,right,high,medium,76,72,71,75,64,86,73,66,64,80,85,82,84,75,85,80,66,74,59,75,74,32,76,74,65,32,35,39,14,9,11,10,12
9268,1239757,2013-05-11 00:00:00,9905,9788,Nicolai Mueller,73,79,right,high,medium,66,68,52,73,68,76,60,60,64,73,86,85,87,80,84,66,78,73,51,61,37,43,70,70,70,12,15,18,5,15,5,6,13
9269,1239758,2013-05-11 00:00:00,10189,10269,Jefferson Farfan,84,86,right,medium,medium,85,78,58,84,70,86,82,78,73,84,90,88,79,86,81,81,65,80,78,75,73,39,84,79,77,17,43,29,15,12,5,12,15
9270,1239759,2013-05-11 00:00:00,8178,9904,Simon Rolfes,79,79,left,medium,high,73,64,77,82,61,64,72,62,78,76,63,55,64,80,61,68,71,82,77,65,75,86,40,76,74,73,81,79,15,6,11,14,7
9271,1239760,2013-05-11 00:00:00,8194,8165,Andreas Lambertz,70,71,right,high,high,67,56,63,66,60,65,59,59,64,62,75,73,77,75,84,74,76,94,68,64,85,70,64,67,59,69,72,73,13,13,10,12,7
9272,1239761,2013-05-11 00:00:00,8357,8358,Matthias Zimmermann,68,76,right,high,high,63,46,45,68,55,65,55,29,61,64,78,76,80,68,78,58,67,74,44,33,76,66,39,54,44,69,70,72,8,13,11,12,13
9273,1239762,2013-05-11 00:00:00,9823,8406,Arjen Robben,87,87,left,high,low,80,84,54,84,84,93,85,84,73,90,93,91,92,86,91,86,61,67,65,89,38,38,87,82,83,29,24,25,10,8,11,5,15
9274,1239763,2013-05-11 00:00:00,8226,9790,Sejad Salihovic,77,78,left,medium,medium,86,72,54,83,70,75,91,91,79,78,54,48,67,80,68,88,48,63,76,87,84,69,75,79,89,59,70,66,6,5,6,8,15
9275,1239764,2013-05-11 00:00:00,8697,9810,Kevin de Bruyne,79,85,right,high,medium,78,78,35,80,78,82,76,76,80,81,72,82,75,79,69,80,65,85,59,83,39,59,77,80,75,37,38,39,15,13,5,10,13
9276,1239765,2013-05-18 00:00:00,9788,9823,Patrick Herrmann,76,81,right,high,medium,75,74,52,75,71,80,74,58,60,76,89,92,88,76,85,71,79,69,49,68,69,29,75,73,61,31,26,40,14,13,8,8,7
9277,1239766,2013-05-18 00:00:00,8358,10189,Cedric Makiadi,75,76,right,high,high,66,69,70,76,75,71,70,54,77,76,72,74,78,75,84,76,81,86,74,66,75,78,70,73,59,67,75,73,5,11,8,6,12
9278,1239767,2013-05-18 00:00:00,9790,8178,Petr Jiracek,75,78,left,high,high,69,64,58,75,50,72,67,59,74,76,74,75,75,76,76,74,67,90,75,67,84,74,67,73,60,68,74,72,15,13,5,7,7
9279,1239768,2013-05-18 00:00:00,9810,8721,Stefan Aigner,75,76,right,medium,medium,72,75,76,76,67,75,56,62,67,75,80,89,78,73,74,70,71,67,63,59,59,58,79,73,60,29,36,35,8,7,15,11,12
9280,1239769,2013-05-18 00:00:00,8165,8697,Markus Mendler,67,77,left,medium,medium,64,61,46,66,54,71,69,71,58,70,79,77,79,61,82,74,77,65,37,42,45,33,66,62,51,18,20,23,10,12,10,7,8
9281,1239770,2013-05-18 00:00:00,9789,8226,Jakub Blaszczykowski,81,83,right,medium,medium,79,65,47,80,81,82,74,68,66,79,92,94,82,78,78,82,65,78,69,74,66,64,79,77,75,55,60,61,14,8,9,13,15
9282,1239771,2013-05-18 00:00:00,10269,9905,Martin Harnik,78,81,right,high,medium,74,78,77,76,76,77,70,51,68,76,79,84,70,80,64,78,68,83,69,66,61,38,83,76,71,38,31,41,14,9,11,5,13
9283,1239772,2013-05-18 00:00:00,8406,8357,Jan Moravek,72,76,right,medium,medium,72,65,57,73,76,74,63,66,71,75,68,61,72,75,70,69,53,73,66,70,46,48,69,74,68,18,35,36,7,12,5,11,7
9284,1239773,2013-05-18 00:00:00,9904,8194,Hiroki Sakai,70,77,right,medium,medium,74,32,71,72,40,70,75,54,65,69,69,77,74,67,72,60,65,69,66,48,66,66,62,59,41,69,70,70,12,7,10,9,8
9285,1239503,2012-09-22 00:00:00,10189,9823,Jermaine Jones,77,77,right,medium,high,68,66,74,73,65,72,66,60,68,73,79,77,68,77,65,75,67,91,83,68,94,76,65,69,67,78,83,81,11,7,5,10,5
9286,1239504,2012-09-23 00:00:00,8178,9788,Gonzalo Castro,78,81,right,medium,medium,76,63,64,82,61,77,67,62,76,78,77,76,83,81,82,75,81,80,65,59,74,78,71,76,58,76,79,78,14,8,13,10,15
9287,1239505,2012-09-22 00:00:00,8721,8357,Ivica Olic,79,79,left,high,high,59,79,72,72,76,77,62,63,56,75,77,77,76,82,74,81,71,87,79,74,82,58,78,74,76,20,25,33,6,11,7,5,5
9288,1239506,2012-09-23 00:00:00,8697,10269,Aaron Hunt,75,78,left,medium,medium,75,69,66,75,77,79,77,70,64,76,77,77,79,74,72,76,70,68,66,73,55,57,71,76,68,30,27,29,14,11,6,15,14
9289,1239507,2012-09-21 00:00:00,8165,9810,Robert Mak,70,74,right,medium,medium,66,69,57,68,69,75,63,58,41,74,84,78,78,66,74,69,78,70,55,59,43,31,67,54,64,13,12,11,9,5,7,12,8
9290,1239508,2012-09-23 00:00:00,8226,9904,Boris Vukcevic,73,77,left,high,medium,71,62,55,74,63,77,73,47,66,75,79,81,78,74,73,68,62,69,68,57,64,28,73,59,59,22,30,37,12,5,10,8,12
9291,1239509,2012-09-22 00:00:00,9905,8406,Nicolai Mueller,74,78,right,medium,medium,69,71,52,74,68,77,60,60,67,75,85,83,87,80,81,66,78,72,48,61,27,43,70,71,64,12,15,18,5,15,5,6,13
9292,1239510,2012-09-22 00:00:00,9790,9789,Heung-Min Son,73,83,left,high,medium,68,73,61,67,66,75,68,69,52,74,79,79,79,77,76,75,69,69,64,68,59,32,76,65,70,16,22,31,10,12,12,5,9
9293,1239511,2012-09-22 00:00:00,8194,8358,Robbie Kruse,67,75,right,medium,medium,60,70,47,59,64,68,72,30,32,68,81,84,79,59,73,62,82,62,49,73,31,33,76,57,52,19,26,23,13,10,11,13,14
9294,1239476,2012-09-25 00:00:00,9823,8721,Arjen Robben,88,90,left,high,low,84,84,54,84,84,93,85,84,71,90,93,93,92,87,91,86,61,68,63,89,38,38,87,82,83,29,24,25,10,8,11,5,15
9295,1239477,2012-09-25 00:00:00,10189,9905,Jefferson Farfan,84,86,right,high,medium,85,78,58,84,70,86,82,78,73,84,90,91,79,85,81,83,65,78,78,77,67,39,84,78,72,17,39,29,15,12,5,12,15
9296,1239478,2012-09-26 00:00:00,9788,9790,Patrick Herrmann,76,81,right,medium,high,75,72,48,76,70,80,74,58,60,77,87,84,84,75,83,65,79,68,49,64,61,29,76,71,59,31,26,29,14,13,8,8,7
9297,1239479,2012-09-26 00:00:00,10269,8226,Shinji Okazaki,75,78,right,high,medium,69,76,78,76,69,80,52,49,58,77,79,77,82,79,80,74,90,81,66,69,67,28,78,68,66,23,28,30,9,5,13,5,5
9298,1239480,2012-09-26 00:00:00,9904,8165,Lars Stindl,77,81,right,medium,medium,75,67,56,78,76,77,75,70,74,78,75,76,78,77,74,75,68,82,67,76,63,57,76,75,62,21,40,42,6,9,12,10,11
9299,1239481,2012-09-26 00:00:00,8358,8697,Jonathan Schmid,71,76,right,high,high,73,51,53,69,55,75,71,72,58,74,81,84,77,67,78,60,65,77,70,53,63,59,67,64,54,58,67,66,14,6,6,9,7
9300,1239482,2012-09-26 00:00:00,8406,8178,Milan Petrzela,70,70,right,medium,low,67,68,45,68,64,69,59,53,65,66,83,85,78,64,81,70,76,72,44,65,57,26,72,63,64,25,29,27,8,6,12,14,7
9301,1239483,2012-09-25 00:00:00,8357,8194,Sercan Sararer,72,79,right,medium,medium,69,69,57,74,67,77,77,47,54,76,78,79,77,66,78,76,63,59,71,66,38,33,63,64,55,31,44,47,5,10,6,14,14
9302,1239484,2012-09-25 00:00:00,9810,9789,Stefan Aigner,72,76,right,medium,medium,69,61,51,74,61,69,52,69,64,74,80,89,78,71,74,63,58,67,63,52,59,58,69,69,60,29,36,38,8,7,15,11,12
