id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
22251,684681,2009-10-17 00:00:00,Jacobo,75.0,70.0,Pedro Lopez,75.0,78.0,Cesar Arzo,74.0,80.0,Luis Prieto,74,76,Nivaldo,74.0,76.0,Borja Fernandez,75.0,80.0,Alvaro Rubio,76.0,79.0,Nauzet Aleman,73.0,75.0,Marquitos,75.0,85.0,Hector Font,74,81,Diego Costa,73.0,79.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84,88,Raul Albiol,83.0,88.0,Marcelo,79,83,Esteban Granero,77.0,83.0,Lassana Diarra,82.0,85.0,Xabi Alonso,84,87,Rafael van der Vaart,83.0,90.0,Raul,81,89,Karim Benzema,85,91
22262,684699,2009-10-24 00:00:00,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84.0,88.0,Ezequiel Garay,81,85,Marcelo,79.0,83.0,Xabi Alonso,84.0,87.0,Mahamadou Diarra,80.0,87.0,Esteban Granero,77.0,83.0,Kaka,88.0,92.0,Royston Drenthe,74,81,Raul,81.0,89.0,Juan Pablo,72.0,75.0,Lora,65.0,69.0,Alberto Botia,67,78,Gregory Arnolin,71.0,73.0,Roberto Canella,71,79,Michel,73.0,77.0,Alberto Rivera,73.0,76.0,Luis Moran,73,75,Miguel Angel de las Cuevas,73.0,77.0,Diego Castro,74,75,David Barral,76,79
22272,684713,2009-10-31 00:00:00,Oscar Ustari,76.0,86.0,Miguel Torres,74.0,83.0,Cata Diaz,80.0,86.0,Mario Alvarez,75,79,Mane,75.0,79.0,Derek Boateng,74.0,75.0,Fabio Celestini,75.0,78.0,Pedro Leon,76.0,79.0,Daniel Parejo,71.0,80.0,Manu del Moral,76,83,Roberto Soldado,78.0,81.0,Iker Casillas,90.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84,88,Raul Albiol,83.0,88.0,Alvaro Arbeloa,80,81,Lassana Diarra,82.0,85.0,Xabi Alonso,84.0,87.0,Gonzalo Higuain,82,87,Kaka,88.0,92.0,Marcelo,79,83,Karim Benzema,85,91
22287,875480,2010-08-29 00:00:00,Iker Casillas,90.0,92.0,Alvaro Arbeloa,80.0,81.0,Ricardo Carvalho,84.0,87.0,Sergio Ramos,85,90,Marcelo,79.0,83.0,Xabi Alonso,84.0,87.0,Lassana Diarra,82.0,85.0,Angel Di Maria,80.0,88.0,Sergio Canales,75.0,88.0,Cristiano Ronaldo,89,93,Gonzalo Higuain,84.0,87.0,Dudu Aouate,78.0,81.0,Pablo Cendros,67.0,73.0,Jose Carlos Nunes,78,80,Ruben,74.0,75.0,Ayoze Diaz Diaz,74,76,Marti Soler,75.0,80.0,Gonzalo Castro,78.0,83.0,Emilio Nsue,68,75,Jonathan De Guzman,74.0,82.0,Sergi Enrich,58,70,Victor Casadesus,73,76
22293,875668,2010-11-07 00:00:00,David De Gea,78.0,85.0,Juan Valera,73.0,82.0,Tomas Ujfalusi,79.0,84.0,Alvaro Dominguez,78,84,Filipe Luis,81.0,89.0,Jose Antonio Reyes,82.0,85.0,Tiago,78.0,83.0,Mario Suarez,76.0,79.0,Simao,82.0,86.0,Diego Forlan,87,88,Sergio Aguero,84.0,90.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84,88,Ricardo Carvalho,84.0,87.0,Marcelo,79,83,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82,89,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Gonzalo Higuain,85,87
22302,875680,2010-11-14 00:00:00,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,79.0,83.0,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Cristiano Ronaldo,89.0,94.0,Mesut Oezil,83.0,88.0,Angel Di Maria,82,89,Gonzalo Higuain,85.0,87.0,Juan Pablo,77.0,78.0,Lora,72.0,73.0,Alberto Botia,77,78,Gregory Arnolin,78.0,79.0,Jose Angel,70,81,Alberto Rivera,75.0,76.0,Sebastian Eguren,74.0,79.0,Nacho Novo,73,76,Carmelo Gonzalez,74.0,77.0,Diego Castro,78,79,Gaston Sangoy,69,74
22312,875692,2010-11-20 00:00:00,Gorka Iraizoz Moreno,81.0,83.0,Andoni Iraola,79.0,81.0,Mikel San Jose,75.0,80.0,Ustaritz,73,74,Fernando Amorebieta,80.0,81.0,Javier Martinez,80.0,81.0,Pablo Orbaiz,75.0,77.0,Markel Susaeta,77.0,79.0,Iker Muniain,73.0,81.0,Igor Gabilondo,75,76,Fernando Llorente,82.0,85.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84,88,Ricardo Carvalho,84.0,87.0,Marcelo,79,83,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Cristiano Ronaldo,89,94,Mesut Oezil,83.0,88.0,Angel Di Maria,82,89,Gonzalo Higuain,85,87
22321,875704,2010-11-29 00:00:00,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,79.0,83.0,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82.0,89.0,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Karim Benzema,83.0,88.0,Victor Valdes,85.0,86.0,Daniel Alves,84.0,90.0,Carles Puyol,87,90,Gerard Pique,85.0,88.0,Eric Abidal,82,85,Xavi Hernandez,87.0,90.0,Sergio Busquets,81.0,84.0,Andres Iniesta,87,90,Pedro Rodriguez,82.0,86.0,Lionel Messi,90,95,David Villa,88,92
22331,875718,2010-12-04 00:00:00,Vicente Guaita,72.0,73.0,Bruno Saltor,76.0,79.0,Marius Stankevicius,74.0,81.0,Ricardo Costa,77,81,Jordi Alba,76.0,82.0,David Albelda,78.0,81.0,Joaquin,80.0,87.0,Hedwiges Maduro,76.0,82.0,Tino Costa,77.0,81.0,Juan Mata,82,88,Roberto Soldado,82.0,88.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Pepe,84,88,Raul Albiol,83.0,88.0,Marcelo,79,83,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Lassana Diarra,82,85,Mesut Oezil,83.0,88.0,Angel Di Maria,82,89,Cristiano Ronaldo,89,94
22340,875730,2010-12-12 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,79.0,83.0,Lassana Diarra,82.0,85.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82.0,89.0,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Karim Benzema,83.0,88.0,Leonardo Franco,78.0,83.0,Carlos Diogo,71.0,67.0,Maurizio Lanzaro,65,72,Jiri Jarosik,74.0,88.0,Javier Paredes,70,77,Jose Gomes de Moraes Edmilson,73.0,83.0,Gabi,73.0,82.0,Ander Herrera,75,83,Nicolas Bertolo,73.0,81.0,Angel Lafita,77,81,Florent Sinama-Pongolle,76,83
22350,875744,2010-12-19 00:00:00,Andres Palop,83.0,90.0,Mouhamadou Dabo,77.0,88.0,Martin Caceres,78.0,85.0,Julien Escude,81,82,Fernando Navarro,76.0,79.0,Abdoulay Konko,74.0,80.0,Didier Zokora,81.0,82.0,Romaric,75.0,82.0,Diego Capel,79.0,87.0,Alvaro Negredo,80,86,Luis Fabiano,84.0,86.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84,88,Ricardo Carvalho,84.0,87.0,Alvaro Arbeloa,82,84,Sami Khedira,80.0,86.0,Lassana Diarra,82.0,85.0,Cristiano Ronaldo,89,94,Mesut Oezil,83.0,88.0,Angel Di Maria,82,89,Karim Benzema,83,88
22359,875759,2011-01-03 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Raul Albiol,83.0,88.0,Sergio Ramos,85,91,Marcelo,79.0,83.0,Xabi Alonso,85.0,87.0,Lassana Diarra,82.0,85.0,Angel Di Maria,82.0,89.0,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Karim Benzema,83.0,88.0,Jordi Codina,76.0,79.0,Miguel Torres,75.0,83.0,Cata Diaz,79,86,Rafa Lopez,77.0,80.0,Mane,76,79,Derek Boateng,77.0,75.0,Daniel Parejo,76.0,80.0,Pedro Rios,71,74,Manu del Moral,76.0,83.0,Jaime Gavilan,77,84,Miku,73,78
22369,875785,2011-01-09 00:00:00,Diego Lopez,83.0,87.0,Angel Lopez,76.0,78.0,Gonzalo Rodriguez,76.0,84.0,Jose Catala,68,70,Joan Capdevila,80.0,83.0,Santi Cazorla,81.0,86.0,Borja Valero,80.0,83.0,Bruno Soriano,78.0,82.0,Cani,79.0,82.0,Marco Ruben,72,79,Giuseppe Rossi,82.0,86.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Ricardo Carvalho,84,87,Raul Albiol,83.0,88.0,Marcelo,79,83,Lassana Diarra,82.0,85.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82,89,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Karim Benzema,83,88
22378,875809,2011-01-16 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Raul Albiol,83.0,88.0,Sergio Ramos,85,91,Marcelo,79.0,83.0,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82.0,89.0,Mesut Oezil,83.0,88.0,Kaka,86,92,Cristiano Ronaldo,89.0,94.0,Diego Alves,82.0,86.0,Michel,71.0,75.0,Marcelo Silva,66,81,Carlos Garcia,71.0,78.0,Juanma Ortiz,74,80,Hernan Dario Bernardello,76.0,77.0,Modeste M'Bami,75.0,72.0,Pablo Piatti,78,86,Kalu Uche,76.0,80.0,Albert Crusat,76,79,Jose Leonardo Ulloa,70,77
22397,875513,2010-09-11 00:00:00,Ricardo,75.0,79.0,Abella Perez Damia,70.0,76.0,Lolo,73.0,74.0,Miguel Flano,76,77,Nacho Monreal,77.0,82.0,Patxi Martinez Punal,73.0,79.0,Javad Nekounam,78.0,83.0,Juanfran,78.0,79.0,Fernando Soriano,74.0,80.0,Javier Camunas,75,77,Carlos Reina Aranda,73.0,75.0,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84,88,Ricardo Carvalho,84.0,87.0,Marcelo,79,83,Xabi Alonso,85.0,87.0,Sami Khedira,80.0,86.0,Karim Benzema,83,88,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Gonzalo Higuain,85,87
22407,875842,2011-01-23 00:00:00,Dudu Aouate,78.0,79.0,,,,Jose Carlos Nunes,78.0,79.0,Ivan Ramis,77,79,Kevin Garcia,54.0,67.0,Joao Victor,66.0,74.0,Sergio Tejera,68.0,79.0,Emilio Nsue,68.0,75.0,Gonzalo Castro,80.0,84.0,Michael Pereira,64,71,Pierre Webo,75.0,78.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Ricardo Carvalho,84,87,Sergio Ramos,85.0,91.0,Marcelo,79,83,Fernando Gago,78.0,87.0,Esteban Granero,78.0,83.0,Angel Di Maria,82,89,Kaka,86.0,92.0,Cristiano Ronaldo,89,94,Karim Benzema,83,88
22417,875866,2011-01-30 00:00:00,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Ricardo Carvalho,84.0,87.0,Raul Albiol,83,88,Alvaro Arbeloa,82.0,84.0,Lassana Diarra,82.0,85.0,Sami Khedira,80.0,86.0,Angel Di Maria,82.0,89.0,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Karim Benzema,83.0,88.0,Ricardo,75.0,79.0,Abella Perez Damia,70.0,76.0,Sergio Fernandez,73,76,Miguel Flano,76.0,77.0,Nelson,70,83,Patxi Martinez Punal,73.0,79.0,Fernando Soriano,74.0,80.0,Ferran Corominas,73,83,Walter Pandiani,76.0,86.0,Javier Camunas,75,77,Carlos Reina Aranda,73,75
22426,875891,2011-02-06 00:00:00,Claudio Bravo,75.0,76.0,Dani Estrada,67.0,76.0,Ion Ansotegi,72.0,76.0,Mikel Labaka,72,75,Mikel Gonzalez,73.0,74.0,Diego Rivas,73.0,74.0,Gorka Elustondo,69.0,74.0,Xabier Prieto,76.0,81.0,David Zurutuza,71.0,73.0,Antoine Griezmann,71,81,Raul Tamudo,74.0,87.0,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Ricardo Carvalho,84,87,Ezequiel Garay,80.0,85.0,Marcelo,79,83,Lassana Diarra,82.0,85.0,Xabi Alonso,85.0,87.0,Kaka,86,92,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Emmanuel Adebayor,83,88
22436,875914,2011-02-13 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Ricardo Carvalho,84.0,87.0,Pepe,84,88,Marcelo,79.0,83.0,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82.0,89.0,Mesut Oezil,83.0,88.0,Cristiano Ronaldo,89,94,Emmanuel Adebayor,83.0,88.0,Carlos Kameni,82.0,87.0,Francisco Chica,71.0,75.0,Jordi Amat,64,75,Ernesto Galan,68.0,74.0,Javi Lopez,63,69,Jose Raul Baena,69.0,78.0,Javi Moreno Marquez,71.0,74.0,Luis Garcia,75,84,Joan Verdu,76.0,80.0,Jose Maria Callejon,76,79,Sergio Garcia,74,84
22445,875935,2011-02-19 00:00:00,Gustavo Adolfo Munua,74.0,81.0,,,,Asier del Horno,75.0,84.0,Victoriano Rivas Nano,67,74,Juanfran Garcia,71.0,82.0,Xavier Torres,69.0,75.0,Vicente Iborra,68.0,72.0,Sergio Ballesteros,73.0,74.0,"Francisco Munoz Xisco,18",72.0,64.0,Felipe Caicedo,73,81,Valdo,74.0,81.0,Antonio Adan,63.0,69.0,Sergio Ramos,85.0,91.0,Raul Albiol,83,88,Ricardo Carvalho,84.0,87.0,Marcelo,79,83,Sami Khedira,80.0,86.0,Lassana Diarra,82.0,85.0,Angel Di Maria,82,89,Kaka,86.0,92.0,Cristiano Ronaldo,89,94,Karim Benzema,83,88
22455,875716,2011-02-26 00:00:00,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,80.0,83.0,Lassana Diarra,80.0,85.0,Xabi Alonso,85.0,87.0,Mesut Oezil,84.0,88.0,Kaka,85.0,91.0,Cristiano Ronaldo,89,93,Karim Benzema,83.0,88.0,Daniel Aranzubia,78.0,83.0,Laure,72.0,76.0,Alberto Lopo,78,84,Diego Daniel Colotto,77.0,81.0,Claudio Morel,71,75,Ruben Perez,74.0,82.0,Antonio Tomas,67.0,70.0,Adrian Lopez,74,82,Juan Rodriguez,74.0,83.0,Andres Guardado,80,86,Jose Gustavo Sand,72,75
22464,875752,2011-03-03 00:00:00,Wilfredo Caballero,73.0,74.0,"Manolo Gaspar,28",69.0,73.0,Martin Demichelis,79.0,85.0,Weligton,73,78,Manu Torres,66.0,75.0,Sandro Laurindo da Silva,70.0,76.0,Ignacio Camacho,72.0,83.0,Fernando,69.0,77.0,Quincy Owusu-Abeyie,71.0,79.0,Eliseu,74,77,Juanmi,68.0,77.0,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Raul Albiol,81,88,Ricardo Carvalho,84.0,87.0,Marcelo,80,83,Lassana Diarra,80.0,85.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82,86,Mesut Oezil,84.0,88.0,Cristiano Ronaldo,89,93,Karim Benzema,83,88
22474,875786,2011-03-06 00:00:00,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,80.0,83.0,Esteban Granero,78.0,83.0,Xabi Alonso,85.0,87.0,Angel Di Maria,82.0,86.0,Mesut Oezil,84.0,88.0,Karim Benzema,83,88,Emmanuel Adebayor,83.0,88.0,Tono,75.0,80.0,Pablo Pinillos,70.0,81.0,Osmar Barba,66,69,Marc Torrejon Moya,73.0,80.0,Christian Fernandez,71,73,Mehdi Lacen,74.0,76.0,Gonzalo Colsa,75.0,80.0,Kennedy Bakircioglu,73,76,Pedro Munitis,76.0,84.0,Giovani dos Santos,76,85,Markus Rosenberg,73,80
22483,875840,2011-03-12 00:00:00,Juan Jesus Calatayud,76.0,77.0,Juan Ramon Cabrero Juanra,68.0,75.0,Abraham Paz Cruz,75.0,76.0,Noe Pamarot,75,76,,,,Francisco Farinos,74.0,82.0,Abel Aguilar,74.0,78.0,Kiko,73.0,80.0,Tiago Filipe Gomes,72.0,74.0,Olivier Thomert,66,66,Javier Portillo,71.0,73.0,Iker Casillas,88.0,92.0,Alvaro Arbeloa,80.0,84.0,Raul Albiol,81,88,Sergio Ramos,84.0,90.0,Marcelo,80,83,Angel Di Maria,82.0,86.0,Esteban Granero,78.0,83.0,Lassana Diarra,80,85,Mesut Oezil,84.0,88.0,Karim Benzema,83,88,Emmanuel Adebayor,83,88
22493,875880,2011-03-19 00:00:00,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,80.0,83.0,Lassana Diarra,80.0,85.0,Xabi Alonso,85.0,87.0,Sami Khedira,81.0,86.0,Mesut Oezil,84.0,88.0,Karim Benzema,83,88,Cristiano Ronaldo,89.0,93.0,David De Gea,80.0,85.0,Tomas Ujfalusi,79.0,84.0,Diego Godin,80,82,Alvaro Dominguez,78.0,84.0,Filipe Luis,81,86,Jose Antonio Reyes,83.0,85.0,Mario Suarez,76.0,79.0,Tiago,78,83,Elias,77.0,80.0,Sergio Aguero,85,90,Diego Forlan,85,88
22506,875547,2010-09-18 00:00:00,Iker Casillas,89.0,92.0,Sergio Ramos,85.0,91.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Marcelo,79.0,83.0,Xabi Alonso,85.0,87.0,Sami Khedira,80.0,86.0,Cristiano Ronaldo,89.0,94.0,Mesut Oezil,83.0,88.0,Angel Di Maria,82,89,Gonzalo Higuain,85.0,87.0,Claudio Bravo,75.0,76.0,Carlos Martinez,70.0,76.0,Ion Ansotegi,72,76,Mikel Gonzalez,73.0,74.0,Alberto De la Bella,69,73,Mikel Eizaguirre Aranburu,72.0,75.0,Diego Rivas,73.0,74.0,Xabier Prieto,76,81,David Zurutuza,71.0,73.0,Antoine Griezmann,71,81,Raul Tamudo,74,87
22512,875912,2011-04-02 00:00:00,Juan Pablo,75.0,78.0,Lora,72.0,77.0,Ivan Hernandez,69.0,76.0,Alberto Botia,76,78,Roberto Canella,74.0,79.0,Alberto Rivera,74.0,76.0,Nacho Cases,68.0,74.0,Nacho Novo,72.0,76.0,Andre Castro,72.0,82.0,Miguel Angel de las Cuevas,75,77,David Barral,71.0,79.0,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Raul Albiol,81,88,Ricardo Carvalho,84.0,87.0,Alvaro Arbeloa,80,84,Lassana Diarra,80.0,85.0,Sami Khedira,81.0,86.0,Angel Di Maria,82,86,Mesut Oezil,84.0,88.0,Esteban Granero,78,83,Emmanuel Adebayor,83,88
22522,875952,2011-04-09 00:00:00,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Ezequiel Garay,79.0,85.0,Raul Albiol,81,88,Alvaro Arbeloa,80.0,84.0,Lassana Diarra,80.0,85.0,Pepe,84.0,88.0,Angel Di Maria,82.0,86.0,Kaka,85.0,91.0,Esteban Granero,78,83,Gonzalo Higuain,85.0,87.0,Gorka Iraizoz Moreno,81.0,83.0,Andoni Iraola,79.0,81.0,Mikel San Jose,77,80,Borja Ekiza,71.0,83.0,Xabier Aranburu Castillo,68,75,Iker Muniain,76.0,81.0,Pablo Orbaiz,74.0,77.0,Javier Martinez,80,83,Carlos Gurpegi,74.0,77.0,Gaizka Toquero,74,81,Fernando Llorente,83,85
22531,875970,2011-04-16 00:00:00,Victor Valdes,85.0,86.0,Daniel Alves,84.0,88.0,Gerard Pique,85.0,88.0,Carles Puyol,86,90,Adriano,78.0,84.0,Andres Iniesta,87.0,90.0,Sergio Busquets,81.0,84.0,Xavi Hernandez,87.0,90.0,Pedro Rodriguez,83.0,86.0,Lionel Messi,90,94,David Villa,88.0,91.0,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Raul Albiol,81,88,Ricardo Carvalho,84.0,87.0,Marcelo,80,83,Sami Khedira,81.0,86.0,Pepe,84.0,88.0,Xabi Alonso,85,87,Angel Di Maria,82.0,86.0,Karim Benzema,83,88,Cristiano Ronaldo,89,93
22541,875988,2011-04-23 00:00:00,Iker Casillas,88.0,92.0,Raul Albiol,81.0,88.0,Ezequiel Garay,79.0,85.0,Ricardo Carvalho,84,87,Nacho Fernandez,64.0,73.0,Lassana Diarra,80.0,85.0,Esteban Granero,78.0,83.0,Kaka,85.0,91.0,Sergio Canales,75.0,88.0,Gonzalo Higuain,85,87,Karim Benzema,83.0,88.0,Vicente Guaita,76.0,79.0,Miguel,77.0,81.0,Marius Stankevicius,74,81,Ricardo Costa,78.0,81.0,Jeremy Mathieu,77,85,Hedwiges Maduro,76.0,82.0,Mehmet Topal,77.0,84.0,Ever Banega,80,86,Pablo Hernandez,81.0,83.0,Roberto Soldado,82,88,Juan Mata,82,88
22550,876003,2011-04-30 00:00:00,Antonio Doblas,71.0,75.0,Carlos Diogo,67.0,67.0,Jiri Jarosik,66.0,66.0,Maurizio Lanzaro,70,77,Paulo da Silva,74.0,77.0,Ivan Obradovic,71.0,81.0,Jorge Lopez,67.0,67.0,Leonardo Ponzio,73.0,81.0,Gabi,75.0,82.0,Angel Lafita,76,81,Ikechukwu Uche,73.0,82.0,Iker Casillas,88.0,92.0,Sergio Ramos,84.0,90.0,Ezequiel Garay,79,85,Ricardo Carvalho,84.0,87.0,Nacho Fernandez,64,73,Pepe,84.0,88.0,Esteban Granero,78.0,83.0,Karim Benzema,83,88,Sergio Canales,75.0,88.0,Kaka,85,91,Gonzalo Higuain,85,87
22560,875531,2011-05-07 00:00:00,Iker Casillas,88.0,92.0,Alvaro Arbeloa,80.0,84.0,Sergio Ramos,84.0,90.0,Pepe,84,88,Marcelo,80.0,83.0,Xabi Alonso,85.0,87.0,Lassana Diarra,80.0,85.0,Cristiano Ronaldo,89.0,93.0,Kaka,85.0,91.0,Mesut Oezil,84,88,Karim Benzema,83.0,88.0,Javi Varas,71.0,72.0,Sergio Sanchez,74.0,76.0,Federico Fazio,73,83,Julien Escude,78.0,82.0,Fernando Navarro,75,79,Diego Capel,79.0,87.0,Didier Zokora,79.0,82.0,Gary Medel,77,81,Romaric,77.0,82.0,Frederic Kanoute,80,85,Alvaro Negredo,79,85
22569,875501,2011-05-10 00:00:00,Oscar Ustari,74.0,80.0,Miguel Torres,75.0,83.0,Cata Diaz,78.0,83.0,Mario Alvarez,73,79,Mane,76.0,79.0,Derek Boateng,75.0,75.0,Francisco Javier Casquero,72.0,79.0,Adrian Sardinero Corpa,64.0,71.0,Daniel Parejo,78.0,80.0,Angel Javier Arizmendi,74,81,Adrian Colunga,73.0,81.0,Antonio Adan,68.0,74.0,Alvaro Arbeloa,80.0,84.0,Pepe,84,88,Ricardo Carvalho,84.0,87.0,Marcelo,80,83,Xabi Alonso,85.0,87.0,Lassana Diarra,80.0,85.0,Angel Di Maria,82,86,Mesut Oezil,84.0,88.0,Cristiano Ronaldo,89,93,Gonzalo Higuain,85,87
22579,875471,2011-05-15 00:00:00,Iker Casillas,88.0,92.0,Alvaro Arbeloa,80.0,84.0,Sergio Ramos,84.0,90.0,Ricardo Carvalho,84,87,Marcelo,80.0,83.0,Xabi Alonso,85.0,87.0,Pepe,84.0,88.0,Esteban Granero,78.0,83.0,Kaka,85.0,91.0,Cristiano Ronaldo,89,93,Karim Benzema,83.0,88.0,Diego Lopez,83.0,87.0,Mario Gaspar,69.0,82.0,Carlos Marchena,80,85,Mateo Pablo Musacchio,76.0,82.0,Joan Capdevila,80,83,Borja Valero,81.0,83.0,Bruno Soriano,79.0,82.0,Marcos Senna,78,83,Cani,79.0,82.0,Marco Ruben,76,79,Giuseppe Rossi,82,86
22588,875447,2011-05-21 00:00:00,Esteban,72.0,80.0,Juanma Ortiz,71.0,80.0,Carlos Garcia,72.0,78.0,Marcelo Silva,66,81,Antonio Luna,70.0,80.0,Hernan Pellerano,69.0,72.0,Hernan Dario Bernardello,74.0,77.0,Pablo Piatti,79.0,86.0,Corona,74.0,80.0,Albert Crusat,76,79,Kalu Uche,75.0,80.0,Jerzy Dudek,72.0,82.0,Sergio Ramos,84.0,90.0,Pepe,84,88,Raul Albiol,81.0,88.0,Alvaro Arbeloa,80,84,Mesut Oezil,84.0,88.0,Kaka,85.0,91.0,Xabi Alonso,85,87,Cristiano Ronaldo,89.0,93.0,Emmanuel Adebayor,83,88,Karim Benzema,83,88
22606,875562,2010-09-21 00:00:00,Carlos Kameni,82.0,87.0,Manu Molina,58.0,74.0,Ernesto Galan,68.0,74.0,Francisco Chica,71,75,David Garcia,69.0,70.0,Aldo Pedro Duscher,75.0,82.0,Juan Forlin,75.0,78.0,Luis Garcia,75.0,84.0,Joan Verdu,76.0,80.0,Jose Maria Callejon,76,79,Sergio Garcia,74.0,84.0,Iker Casillas,89.0,92.0,Pepe,84.0,88.0,Ricardo Carvalho,84,87,Sergio Ramos,85.0,91.0,Marcelo,79,83,Xabi Alonso,85.0,87.0,Lassana Diarra,82.0,85.0,Mesut Oezil,83,88,Cristiano Ronaldo,89.0,94.0,Angel Di Maria,82,89,Gonzalo Higuain,85,87
22615,875576,2010-09-25 00:00:00,Iker Casillas,89.0,92.0,Alvaro Arbeloa,82.0,84.0,Sergio Ramos,85.0,91.0,Ricardo Carvalho,84,87,Marcelo,79.0,83.0,Sami Khedira,80.0,86.0,Xabi Alonso,85.0,87.0,Cristiano Ronaldo,89.0,94.0,Mesut Oezil,83.0,88.0,Angel Di Maria,82,89,Gonzalo Higuain,85.0,87.0,Manolo Reina,67.0,69.0,,,,Sergio Ballesteros,73,74,Victoriano Rivas Nano,67.0,74.0,Asier del Horno,75,84,Sergio,72.0,86.0,Xavier Torres,69.0,75.0,"Francisco Munoz Xisco,18",72,64,Ignacio Gonzalez,74.0,81.0,Juanlu,73,75,Cristian Stuani,73,78
