id,match_api_id,match_date,home_team_api_id,away_team_api_id,away_player_8_name,away_player_8_rating,away_player_8_potential
9586,1479298,2014-05-10 00:00:00,8721,9788,Christoph Kramer,75,80
9587,1479299,2014-05-10 00:00:00,8226,9776,Mirko Boland,72,74
9588,1479301,2014-05-10 00:00:00,9905,9790,Tomas Rincon,73,76
9589,1479302,2014-05-10 00:00:00,8406,9810,Marco Russ,70,72
9590,1479303,2014-05-10 00:00:00,8177,9789,Henrik Mkhitaryan,82,85
9591,1479017,2013-08-27 00:00:00,8358,9823,Mario Goetze,85,92
9592,1479018,2013-08-31 00:00:00,10189,8178,Gonzalo Castro,80,81
9593,1479019,2013-08-31 00:00:00,9788,8697,Felix Kroos,64,73
9594,1479020,2013-09-01 00:00:00,10269,8226,Kevin Volland,74,80
9595,1479021,2013-08-31 00:00:00,9904,9905,Niki Zimling,73,76
9596,1479022,2013-08-31 00:00:00,8721,8177,Sami Allagui,72,76
9597,1479023,2013-08-31 00:00:00,8165,8406,Jan Moravek,72,76
9598,1479024,2013-08-31 00:00:00,9790,9776,Jan Hochscheidt,71,73
9599,1479025,2013-09-01 00:00:00,9810,9789,Jakub Blaszczykowski,81,83
9600,1479026,2013-09-14 00:00:00,9789,9790,Rafael van der Vaart,84,84
9601,1479027,2013-09-14 00:00:00,9823,9904,Leonardo Bittencourt,69,83
9602,1479028,2013-09-14 00:00:00,8178,8721,Vieirinha,77,81
9603,1479029,2013-09-14 00:00:00,8697,9810,Sebastian Rode,76,82
9604,1479030,2013-09-15 00:00:00,8226,9788,Patrick Herrmann,76,81
9605,1479031,2013-09-14 00:00:00,9905,10189,Jefferson Farfan,84,85
9606,1479032,2013-09-14 00:00:00,8406,8358,Jonathan Schmid,74,78
9607,1479033,2013-09-15 00:00:00,9776,8165,Josip Drmic,64,76
9608,1479034,2013-09-13 00:00:00,8177,10269,Moritz Leitner,74,80
9609,1479035,2013-09-21 00:00:00,10189,9823,Bastian Schweinsteiger,88,88
9610,1479036,2013-09-20 00:00:00,9788,9776,Mirko Boland,72,74
9611,1479037,2013-09-22 00:00:00,10269,9810,Sebastian Rode,77,82
9612,1479038,2013-09-21 00:00:00,9904,8406,Jan Moravek,73,76
9613,1479039,2013-09-21 00:00:00,8721,8226,Kevin Volland,78,84
9614,1479040,2013-09-21 00:00:00,8165,9789,Pierre-Emerick Aubameyang,80,83
9615,1479041,2013-09-22 00:00:00,8358,8177,Per Ciljan Skjelbred,72,76
9616,1479042,2013-09-21 00:00:00,9905,8178,Simon Rolfes,79,79
9617,1479043,2013-09-21 00:00:00,9790,8697,Aaron Hunt,79,81
9618,1479044,2013-09-28 00:00:00,9789,8358,Jonathan Schmid,75,78
9619,1479045,2013-09-28 00:00:00,9823,8721,Ja-Cheol Koo,76,81
9620,1479046,2013-09-28 00:00:00,8178,9904,Leonardo Bittencourt,69,83
9621,1479047,2013-09-29 00:00:00,8697,8165,Makoto Hasebe,75,75
9622,1479048,2013-09-28 00:00:00,8226,10189,Jefferson Farfan,83,84
9623,1479049,2013-09-27 00:00:00,8406,9788,Patrick Herrmann,77,81
9624,1479050,2013-09-29 00:00:00,9776,10269,Ibrahima Traore,76,79
9625,1479051,2013-09-28 00:00:00,9810,9790,Maximillian Beister,73,77
9626,1479052,2013-09-28 00:00:00,8177,9905,Eric Maxim Choupo-Moting,74,77
9627,1479053,2013-10-05 00:00:00,10189,8406,Kevin Vogt,69,76
9628,1479054,2013-10-05 00:00:00,9788,9789,Pierre-Emerick Aubameyang,80,83
9629,1479055,2013-10-05 00:00:00,8178,9823,Bastian Schweinsteiger,88,88
9630,1479056,2013-10-05 00:00:00,10269,8697,Eljero Elia,76,79
9631,1479057,2013-10-04 00:00:00,9904,8177,Sami Allagui,72,75
9632,1479058,2013-10-05 00:00:00,8721,9776,Timo Perthel,66,69
9633,1479059,2013-10-06 00:00:00,8165,9790,Jacques Zoua Daogari,67,78
9634,1479060,2013-10-06 00:00:00,8358,9810,Sebastian Rode,77,82
9635,1479061,2013-10-05 00:00:00,9905,8226,Kevin Volland,78,84
9636,1479062,2013-10-19 00:00:00,9789,9904,Lars Stindl,77,81
9637,1479063,2013-10-19 00:00:00,9823,9905,Johannes Geis,68,77
9638,1479064,2013-10-19 00:00:00,8697,8358,Felix Klaus,69,74
9639,1479065,2013-10-18 00:00:00,8226,8178,Simon Rolfes,79,79
9640,1479066,2013-10-20 00:00:00,8406,8721,Maximilian Arnold,68,77
9641,1479067,2013-10-20 00:00:00,9790,10269,Martin Harnik,77,79
9642,1479068,2013-10-19 00:00:00,9776,10189,Christian Clemens,73,78
9643,1479069,2013-10-19 00:00:00,9810,8165,Adam Hlousek,72,77
9644,1479070,2013-10-19 00:00:00,8177,9788,Patrick Herrmann,77,81
9645,1732658,2014-08-22 00:00:00,9823,8721,Vieirinha,78,80
9646,1732668,2014-08-23 00:00:00,9789,8178,Karim Bellarabi,74,78
9647,1732669,2014-08-24 00:00:00,9788,10269,Martin Harnik,77,79
9648,1732670,2014-08-23 00:00:00,8226,8406,Halil Altintop,74,74
9649,1732671,2014-08-23 00:00:00,9904,10189,Sidney Sam,81,83
9650,1732672,2014-08-23 00:00:00,8177,8697,Cedric Makiadi,74,74
9651,1732673,2014-08-23 00:00:00,9810,8358,Vladimir Darida,76,79
9652,1732674,2014-08-23 00:00:00,8722,9790,Tolgay Arslan,72,78
9653,1732675,2014-08-24 00:00:00,8460,9905,Daniel Brosinski,65,70
9654,1732796,2014-11-01 00:00:00,9823,9789,Henrik Mkhitaryan,81,85
9655,1732797,2014-10-31 00:00:00,10189,8406,Dominik Kohr,67,74
9656,1732798,2014-11-02 00:00:00,9788,8226,Steven Zuber,72,78
9657,1732799,2014-11-01 00:00:00,9905,8697,Zlatko Junuzovic,76,78
9658,1732800,2014-11-01 00:00:00,9904,9810,Stefan Aigner,76,79
9659,1732801,2014-11-01 00:00:00,10269,8721,Ivan Perisic,78,82
9660,1732802,2014-11-01 00:00:00,9790,8178,Karim Bellarabi,77,80
9661,1732803,2014-11-02 00:00:00,8722,8358,Nicolas Hoefler,66,71
9662,1732804,2014-11-02 00:00:00,8460,8177,Peter Niemeyer,70,70
9663,1732811,2014-11-09 00:00:00,9789,9788,Andre Hahn,75,78
9664,1732812,2014-11-08 00:00:00,8178,9905,Jairo,72,79
9665,1732813,2014-11-09 00:00:00,8721,9790,Rafael van der Vaart,80,80
9666,1732814,2014-11-08 00:00:00,8406,8460,Suleyman Koc,67,70
9667,1732815,2014-11-08 00:00:00,8226,8722,Pawel Olkowski,67,73
9668,1732816,2014-11-07 00:00:00,8177,9904,Jimmy Briand,74,74
9669,1732817,2014-11-08 00:00:00,8697,10269,Sercan Sararer,69,75
9670,1732818,2014-11-08 00:00:00,9810,9823,Mario Goetze,85,90
9671,1732819,2014-11-08 00:00:00,8358,10189,Sidney Sam,78,83
9672,1732820,2014-11-22 00:00:00,9823,8226,Kevin Volland,79,84
9673,1732821,2014-11-22 00:00:00,10189,8721,Vieirinha,78,78
9674,1732822,2014-11-22 00:00:00,9788,9810,Takashi Inui,73,77
9675,1732823,2014-11-22 00:00:00,9905,8358,Nicolas Hoefler,67,71
9676,1732824,2014-11-22 00:00:00,9904,8178,Simon Rolfes,78,78
9677,1732825,2014-11-23 00:00:00,10269,8406,Markus Feulner,74,74
9678,1732826,2014-11-23 00:00:00,9790,8697,Zlatko Junuzovic,76,78
9679,1732827,2014-11-22 00:00:00,8722,8177,Roy Beerens,73,75
9680,1732828,2014-11-22 00:00:00,8460,9789,Henrik Mkhitaryan,81,85
9681,1732829,2014-11-29 00:00:00,10189,9905,Johannes Geis,77,83
9682,1732830,2014-11-29 00:00:00,8178,8722,Matthias Lehmann,72,72
9683,1732831,2014-11-30 00:00:00,8721,9788,Haavard Nordtveit,75,79
9684,1732832,2014-11-29 00:00:00,8406,9790,Rafael van der Vaart,80,80
9685,1732833,2014-11-29 00:00:00,8226,9904,Jimmy Briand,74,74
9686,1732834,2014-11-29 00:00:00,8177,9823,Arjen Robben,90,90
9687,1732835,2014-11-29 00:00:00,8697,8460,Mario Vrancic,69,73
9688,1732836,2014-11-30 00:00:00,9810,9789,Henrik Mkhitaryan,81,85
9689,1732837,2014-11-28 00:00:00,8358,10269,Sercan Sararer,69,75
9690,1732838,2014-12-06 00:00:00,9823,8178,Karim Bellarabi,78,80
9691,1732839,2014-12-05 00:00:00,9789,8226,Kevin Volland,79,84
9692,1732840,2014-12-06 00:00:00,9788,8177,Roy Beerens,73,75
9693,1732841,2014-12-06 00:00:00,9904,8721,Vieirinha,78,78
9694,1732842,2014-12-07 00:00:00,9810,8697,Zlatko Junuzovic,76,78
9695,1732843,2014-12-06 00:00:00,10269,10189,Christian Fuchs,72,72
9696,1732844,2014-12-07 00:00:00,9790,9905,Sami Allagui,72,72
9697,1732845,2014-12-06 00:00:00,8722,8406,Raul Marcelo Bobadilla,74,76
9698,1732846,2014-12-06 00:00:00,8460,8358,Felix Klaus,70,75
9699,1732847,2014-12-13 00:00:00,10189,8722,Marcel Risse,72,77
9700,1732848,2014-12-14 00:00:00,8178,9788,Granit Xhaka,76,83
9701,1732849,2014-12-14 00:00:00,8721,8460,Lukas Rupp,68,73
9702,1732850,2014-12-13 00:00:00,9905,10269,Adam Hlousek,72,74
9703,1732851,2014-12-13 00:00:00,8406,9823,Arjen Robben,90,90
9704,1732852,2014-12-12 00:00:00,8226,9810,Takashi Inui,73,77
9705,1732853,2014-12-13 00:00:00,8177,9789,Pierre-Emerick Aubameyang,79,83
9706,1732854,2014-12-13 00:00:00,8697,9904,Jimmy Briand,72,72
9707,1732855,2014-12-13 00:00:00,8358,9790,Rafael van der Vaart,80,80
9708,1732856,2014-12-16 00:00:00,9823,8358,Julian Schuster,73,73
9709,1732857,2014-12-17 00:00:00,9789,8721,Vieirinha,78,78
9710,1732858,2014-12-17 00:00:00,9788,8697,Cedric Makiadi,73,73
9711,1732859,2014-12-17 00:00:00,8226,8178,Karim Bellarabi,78,80
9712,1732860,2014-12-16 00:00:00,9904,8406,Markus Feulner,74,74
9713,1732861,2014-12-17 00:00:00,9810,8177,Roy Beerens,73,75
9714,1732862,2014-12-16 00:00:00,9790,10269,Florian Klein,69,70
9715,1732863,2014-12-16 00:00:00,8722,9905,Sami Allagui,72,72
9716,1732864,2014-12-17 00:00:00,8460,10189,Roman Neustaedter,76,79
9717,1732865,2014-12-20 00:00:00,10189,9790,Lewis Holtby,77,81
9718,1732866,2014-12-20 00:00:00,8178,9810,Makoto Hasebe,74,74
9719,1732867,2014-12-20 00:00:00,8721,8722,Daniel Halfar,73,75
9720,1732868,2014-12-19 00:00:00,9905,9823,Arjen Robben,90,90
9721,1732869,2014-12-20 00:00:00,8406,9788,Christoph Kramer,78,83
9722,1732870,2014-12-21 00:00:00,8177,8226,Kevin Volland,79,84
9723,1732871,2014-12-20 00:00:00,8697,9789,Oliver Kirch,71,71
9724,1732872,2014-12-21 00:00:00,8358,9904,Jimmy Briand,72,72
9725,1732873,2014-12-20 00:00:00,10269,8460,Marvin Bakalorz,69,72
9726,1732874,2015-01-31 00:00:00,10189,9904,Jimmy Briand,72,72
9727,1732875,2015-01-31 00:00:00,8178,9789,Kevin Kampl,77,82
9728,1732876,2015-01-30 00:00:00,8721,9823,Bastian Schweinsteiger,88,88
9729,1732877,2015-01-31 00:00:00,9905,8460,Marvin Bakalorz,69,72
9730,1732878,2015-02-01 00:00:00,8406,8226,Sejad Salihovic,77,77
9731,1732879,2015-02-01 00:00:00,8697,8177,Jens Hegeler,74,76
9732,1732880,2015-01-31 00:00:00,8358,9810,Makoto Hasebe,74,74
9733,1732881,2015-01-31 00:00:00,10269,9788,Granit Xhaka,77,84
9734,1732882,2015-01-31 00:00:00,9790,8722,Slawomir Peszko,71,71
9735,1732883,2015-02-03 00:00:00,9823,10189,Roman Neustaedter,74,79
9736,1732884,2015-02-04 00:00:00,9789,8406,Dong-Won Ji,71,76
9737,1732885,2015-02-03 00:00:00,9788,8358,Vladimir Darida,76,81
9738,1732886,2015-02-04 00:00:00,8226,8697,Fin Bartels,73,74
9739,1732887,2015-02-03 00:00:00,9904,9905,Pablo De Blasis,73,75
9740,1732888,2015-02-04 00:00:00,8177,8178,Karim Bellarabi,78,81
9741,1732889,2015-02-03 00:00:00,9810,8721,Daniel Caligiuri,75,78
9742,1732890,2015-02-04 00:00:00,8722,10269,Moritz Leitner,74,80
9743,1732891,2015-02-04 00:00:00,8460,9790,Nicolai Mueller,76,79
9744,1732720,2014-08-30 00:00:00,10189,9823,David Alaba,82,88
9745,1732721,2014-08-30 00:00:00,8178,8177,Marcel Ndjeng,67,67
9746,1732722,2014-08-30 00:00:00,8721,9810,Nelson Haedo Valdez,76,76
9747,1732723,2014-08-31 00:00:00,9905,9904,Leonardo Bittencourt,73,81
9748,1732724,2014-08-29 00:00:00,8406,9789,Henrik Mkhitaryan,82,85
9749,1732725,2014-08-30 00:00:00,8697,8226,Kevin Volland,79,84
9750,1732726,2014-08-31 00:00:00,8358,9788,Christoph Kramer,75,80
9751,1732727,2014-08-30 00:00:00,10269,8722,Marcel Risse,72,77
9752,1732728,2014-08-30 00:00:00,9790,8460,Marvin Bakalorz,68,72
9753,1732892,2015-02-06 00:00:00,10189,9788,Granit Xhaka,77,84
9754,1732893,2015-02-07 00:00:00,8721,8226,Nadiem Amiri,57,73
9755,1732894,2015-02-07 00:00:00,9905,8177,Fabian Lustenberger,75,78
9756,1732895,2015-02-08 00:00:00,8406,9810,Makoto Hasebe,74,74
9757,1732896,2015-02-08 00:00:00,8697,8178,Karim Bellarabi,78,81
9758,1732897,2015-02-07 00:00:00,8358,9789,Kevin Kampl,77,82
9759,1732898,2015-02-07 00:00:00,10269,9823,Juan Bernat,76,84
9760,1732899,2015-02-07 00:00:00,9790,9904,Jimmy Briand,73,73
9761,1732900,2015-02-07 00:00:00,8722,8460,Lukas Rupp,68,73
9762,1732901,2015-02-14 00:00:00,9823,9790,Zoltan Stieber,71,75
9763,1732902,2015-02-13 00:00:00,9789,9905,Elkin Soto,73,73
9764,1732903,2015-02-14 00:00:00,8178,8721,Daniel Caligiuri,75,78
9765,1732904,2015-02-14 00:00:00,9788,8722,Matthias Lehmann,73,73
9766,1732905,2015-02-14 00:00:00,8226,10269,Christian Gentner,77,77
9767,1732906,2015-02-15 00:00:00,9904,8460,Suleyman Koc,69,73
9768,1732907,2015-02-15 00:00:00,8177,8358,Vladimir Darida,76,81
9769,1732908,2015-02-14 00:00:00,8697,8406,Pierre-Emil Hoejbjerg,68,82
9770,1732909,2015-02-14 00:00:00,9810,10189,Tranquillo Barnetta,76,76
9771,1732910,2015-02-21 00:00:00,10189,8697,Zlatko Junuzovic,77,79
9772,1732911,2015-02-22 00:00:00,8721,8177,Per Ciljan Skjelbred,75,78
9773,1732912,2015-02-21 00:00:00,9905,9810,Marco Russ,74,74
9774,1732913,2015-02-21 00:00:00,8406,8178,Karim Bellarabi,78,81
9775,1732914,2015-02-21 00:00:00,8358,8226,Kevin Volland,79,84
9776,1732915,2015-02-20 00:00:00,10269,9789,Kevin Kampl,77,82
9777,1732916,2015-02-22 00:00:00,9790,9788,Andre Hahn,76,78
9778,1732917,2015-02-21 00:00:00,8722,9904,Jimmy Briand,73,73
9779,1732918,2015-02-21 00:00:00,8460,9823,Thomas Mueller,86,88
9780,1732919,2015-02-27 00:00:00,9823,8722,Jonas Hector,72,78
9781,1732920,2015-02-28 00:00:00,9789,10189,Christian Fuchs,72,72
9782,1732921,2015-02-28 00:00:00,8178,8358,Vladimir Darida,76,81
9783,1732922,2015-03-01 00:00:00,9788,8460,Marvin Bakalorz,69,72
9784,1732923,2015-02-28 00:00:00,8226,9905,Christian Clemens,72,76
9785,1732924,2015-02-28 00:00:00,9904,10269,Martin Harnik,76,78
9786,1732925,2015-02-28 00:00:00,8177,8406,Pierre-Emil Hoejbjerg,69,83
9787,1732926,2015-03-01 00:00:00,8697,8721,Kevin de Bruyne,84,88
9788,1732927,2015-02-28 00:00:00,9810,9790,Nicolai Mueller,76,79
9789,1732928,2015-03-07 00:00:00,10189,8226,Kevin Volland,79,84
9790,1732929,2015-03-07 00:00:00,9905,9788,Ibrahima Traore,77,79
9791,1732930,2015-03-07 00:00:00,8406,8721,Daniel Caligiuri,76,79
9792,1732931,2015-03-07 00:00:00,9904,9823,Juan Bernat,76,84
9793,1732932,2015-03-07 00:00:00,8358,8697,Zlatko Junuzovic,77,79
9794,1732933,2015-03-06 00:00:00,10269,8177,Roy Beerens,73,75
9795,1732934,2015-03-07 00:00:00,9790,9789,Henrik Mkhitaryan,80,84
9796,1732935,2015-03-08 00:00:00,8722,9810,Lucas Piazon,75,84
9797,1732936,2015-03-08 00:00:00,8460,8178,Stefan Reinartz,77,79
9798,1732937,2015-03-14 00:00:00,9789,8722,Matthias Lehmann,73,73
9799,1732938,2015-03-13 00:00:00,8178,10269,Filip Kostic,72,79
9800,1732939,2015-03-15 00:00:00,8721,8358,Felix Klaus,71,76
9801,1732940,2015-03-15 00:00:00,9788,9904,Jimmy Briand,73,73
9802,1732941,2015-03-14 00:00:00,8406,9905,Johannes Geis,77,83
9803,1732942,2015-03-14 00:00:00,8226,9790,Ivo Ilicevic,73,75
9804,1732943,2015-03-14 00:00:00,8177,10189,Max Meyer,75,85
9805,1732944,2015-03-14 00:00:00,8697,9823,Rafinha,77,77
9806,1732945,2015-03-14 00:00:00,9810,8460,Suleyman Koc,69,73
9807,1732946,2015-03-22 00:00:00,9823,9788,Christoph Kramer,78,83
9808,1732947,2015-03-21 00:00:00,10189,8178,Simon Rolfes,78,78
9809,1732948,2015-03-22 00:00:00,9905,8721,Maximilian Arnold,74,82
9810,1732949,2015-03-21 00:00:00,9904,9789,Jakub Blaszczykowski,82,82
9811,1732950,2015-03-21 00:00:00,8358,8406,Dominik Kohr,69,75
9812,1732951,2015-03-21 00:00:00,10269,9810,Stefan Aigner,76,79
9813,1732952,2015-03-20 00:00:00,9790,8177,Roy Beerens,73,75
9814,1732953,2015-03-21 00:00:00,8722,8697,Zlatko Junuzovic,77,79
9815,1732954,2015-03-21 00:00:00,8460,8226,Roberto Firmino,81,85
9816,1732955,2015-04-04 00:00:00,9789,9823,Xabi Alonso,85,85
9817,1732956,2015-04-04 00:00:00,8178,9790,Petr Jiracek,73,73
9818,1732957,2015-04-04 00:00:00,8721,10269,Martin Harnik,76,77
9819,1732958,2015-04-05 00:00:00,8406,10189,Max Meyer,76,87
9820,1732959,2015-04-04 00:00:00,8226,9788,Christoph Kramer,78,83
9821,1732960,2015-04-05 00:00:00,8177,8460,Lukas Rupp,69,74
9822,1732961,2015-04-04 00:00:00,8697,9905,Johannes Geis,78,85
9823,1732962,2015-04-04 00:00:00,9810,9904,Lars Stindl,78,81
9824,1732963,2015-04-04 00:00:00,8358,8722,Matthias Lehmann,73,73
9825,1732964,2015-04-11 00:00:00,9823,9810,Stefan Aigner,76,79
9826,1732965,2015-04-11 00:00:00,10189,8358,Julian Schuster,73,73
9827,1732966,2015-04-11 00:00:00,9788,9789,Jakub Blaszczykowski,82,82
9828,1732967,2015-04-11 00:00:00,9905,8178,Karim Bellarabi,80,83
9829,1732968,2015-04-10 00:00:00,9904,8177,Roy Beerens,73,75
9830,1732969,2015-04-12 00:00:00,10269,8697,Zlatko Junuzovic,77,79
9831,1732970,2015-04-11 00:00:00,9790,8721,Ivan Perisic,79,82
9832,1732971,2015-04-12 00:00:00,8722,8226,Nadiem Amiri,57,73
9833,1732972,2015-04-11 00:00:00,8460,8406,Raul Marcelo Bobadilla,75,77
9834,1732973,2015-04-18 00:00:00,9789,8460,Mario Vrancic,69,73
9835,1732974,2015-04-18 00:00:00,8178,9904,Hiroshi Kiyotake,75,79
9836,1732975,2015-04-19 00:00:00,8721,10189,Jefferson Farfan,83,83
9837,1732976,2015-04-18 00:00:00,8406,10269,Daniel Schwaab,74,75
9838,1732977,2015-04-18 00:00:00,8226,9823,Mitchell Weiser,66,77
9839,1732978,2015-04-18 00:00:00,8177,8722,Kevin Vogt,74,77
9840,1732979,2015-04-19 00:00:00,8697,9790,Zoltan Stieber,71,74
9841,1732980,2015-04-17 00:00:00,9810,9788,Granit Xhaka,79,84
9842,1732981,2015-04-18 00:00:00,8358,9905,Ja-Cheol Koo,75,79
9843,1732729,2014-09-13 00:00:00,9823,10269,Moritz Leitner,74,80
9844,1732730,2014-09-13 00:00:00,9789,8358,Nicolas Hoefler,66,71
9845,1732731,2014-09-12 00:00:00,8178,8697,Alejandro Galvez,74,77
9846,1732732,2014-09-13 00:00:00,9788,10189,Sidney Sam,81,83
9847,1732733,2014-09-13 00:00:00,8226,8721,Daniel Caligiuri,76,79
9848,1732734,2014-09-14 00:00:00,9904,9790,Nicolai Mueller,77,80
9849,1732735,2014-09-13 00:00:00,8177,9905,Sami Allagui,73,75
9850,1732736,2014-09-14 00:00:00,9810,8406,Raul Marcelo Bobadilla,74,76
9851,1732737,2014-09-13 00:00:00,8460,8722,Marcel Risse,72,77
9852,1732982,2015-04-25 00:00:00,9823,8177,Genki Haraguchi,70,76
9853,1732983,2015-04-25 00:00:00,9789,9810,Slobodan Medojevic,72,76
9854,1732984,2015-04-26 00:00:00,9788,8721,Maximilian Arnold,74,82
9855,1732985,2015-04-24 00:00:00,9905,10189,Marco Hoeger,77,81
9856,1732986,2015-04-25 00:00:00,9904,8226,Eugen Polanski,76,76
9857,1732987,2015-04-25 00:00:00,10269,8358,Oliver Sorg,71,74
9858,1732988,2015-04-25 00:00:00,9790,8406,Markus Feulner,74,74
9859,1732989,2015-04-25 00:00:00,8722,8178,Karim Bellarabi,80,83
9860,1732990,2015-04-26 00:00:00,8460,8697,Zlatko Junuzovic,77,79
9861,1732991,2015-05-02 00:00:00,10189,10269,Martin Harnik,76,77
9862,1732992,2015-05-02 00:00:00,8178,9823,Mitchell Weiser,67,77
9863,1732993,2015-05-02 00:00:00,8721,9904,Hiroki Sakai,72,76
9864,1732994,2015-05-03 00:00:00,9905,9790,Nicolai Mueller,75,77
9865,1732995,2015-05-02 00:00:00,8406,8722,Kevin Vogt,74,77
9866,1732996,2015-05-02 00:00:00,8226,9789,Jakub Blaszczykowski,82,82
9867,1732997,2015-05-03 00:00:00,8177,9788,Patrick Herrmann,78,81
9868,1732998,2015-05-02 00:00:00,8697,9810,Marc Stendera,72,83
9869,1732999,2015-05-02 00:00:00,8358,8460,Patrick Ziegler,67,71
9870,1733000,2015-05-09 00:00:00,9823,8406,Markus Feulner,74,74
9871,1733001,2015-05-09 00:00:00,9789,8177,Genki Haraguchi,70,76
9872,1733002,2015-05-09 00:00:00,9788,8178,Julian Brandt,71,86
9873,1733003,2015-05-09 00:00:00,9904,8697,Philipp Bargfrede,73,75
9874,1733004,2015-05-09 00:00:00,9810,8226,Eugen Polanski,76,76
9875,1733005,2015-05-09 00:00:00,10269,9905,Jairo,72,79
9876,1733006,2015-05-08 00:00:00,9790,8358,Vladimir Darida,76,81
9877,1733007,2015-05-10 00:00:00,8722,10189,Leroy Sane,66,79
9878,1733008,2015-05-10 00:00:00,8460,8721,Ivan Perisic,79,82
9879,1733009,2015-05-16 00:00:00,10189,8460,Moritz Stoppelkamp,71,71
9880,1733010,2015-05-16 00:00:00,8178,8226,Eugen Polanski,76,76
9881,1733011,2015-05-16 00:00:00,8721,9789,Kevin Kampl,77,82
9882,1733012,2015-05-16 00:00:00,9905,8722,Kevin Vogt,74,77
9883,1733013,2015-05-16 00:00:00,8406,9904,Lars Stindl,78,81
9884,1733014,2015-05-16 00:00:00,8177,9810,Aleksandar Ignjovski,72,75
9885,1733015,2015-05-16 00:00:00,8697,9788,Raffael,79,79
9886,1733016,2015-05-16 00:00:00,8358,9823,Bastian Schweinsteiger,88,88
9887,1733017,2015-05-16 00:00:00,10269,9790,Gojko Kacar,71,71
9888,1733018,2015-05-23 00:00:00,9823,9905,Johannes Geis,78,85
9889,1733019,2015-05-23 00:00:00,9789,8697,Felix Kroos,71,76
9890,1733020,2015-05-23 00:00:00,9788,8406,Dominik Kohr,69,75
9891,1733021,2015-05-23 00:00:00,8226,8177,Genki Haraguchi,70,76
9892,1733022,2015-05-23 00:00:00,9904,8358,Vladimir Darida,76,81
9893,1733023,2015-05-23 00:00:00,9810,8178,Karim Bellarabi,80,83
9894,1733024,2015-05-23 00:00:00,9790,10189,Jefferson Farfan,83,83
9895,1733025,2015-05-23 00:00:00,8722,8721,Ivan Perisic,79,82
9896,1733026,2015-05-23 00:00:00,8460,10269,Martin Harnik,76,77
9897,1732739,2014-09-20 00:00:00,10189,9810,Slobodan Medojevic,72,76
9898,1732740,2014-09-21 00:00:00,8721,8178,Karim Bellarabi,75,78
9899,1732741,2014-09-20 00:00:00,9905,9789,Pierre-Emerick Aubameyang,79,82
9900,1732742,2014-09-20 00:00:00,8406,8697,Zlatko Junuzovic,75,78
9901,1732743,2014-09-19 00:00:00,8358,8177,Ronny,74,74
9902,1732744,2014-09-20 00:00:00,10269,8226,Roberto Firmino,81,85
9903,1732745,2014-09-20 00:00:00,9790,9823,Juan Bernat,71,81
9904,1732746,2014-09-21 00:00:00,8722,9788,Christoph Kramer,77,83
9905,1732747,2014-09-20 00:00:00,8460,9904,Ceyhun Gulselam,70,74
9906,1732748,2014-09-23 00:00:00,9823,8460,Lukas Rupp,68,73
9907,1732749,2014-09-24 00:00:00,9789,10269,Christian Gentner,78,78
9908,1732750,2014-09-24 00:00:00,8178,8406,Raul Marcelo Bobadilla,74,76
9909,1732751,2014-09-24 00:00:00,9788,9790,Zoltan Stieber,71,75
9910,1732752,2014-09-23 00:00:00,8226,8358,Jonathan Schmid,75,78
9911,1732753,2014-09-24 00:00:00,9904,8722,Marcel Risse,72,77
9912,1732754,2014-09-24 00:00:00,8177,8721,Vieirinha,78,78
9913,1732755,2014-09-23 00:00:00,8697,10189,Sidney Sam,80,83
9914,1732756,2014-09-23 00:00:00,9810,9905,Yunus Malli,71,76
9915,1732760,2014-09-27 00:00:00,10189,9789,Matthias Ginter,77,85
9916,1732761,2014-09-27 00:00:00,8721,8697,Fin Bartels,71,74
9917,1732762,2014-09-26 00:00:00,9905,8226,Kevin Volland,79,84
9918,1732763,2014-09-28 00:00:00,8406,8177,Roy Beerens,73,75
9919,1732764,2014-09-27 00:00:00,8358,8178,Karim Bellarabi,75,78
9920,1732765,2014-09-27 00:00:00,10269,9904,Manuel Schmiedebach,75,78
9921,1732766,2014-09-28 00:00:00,9790,9810,Alexander Meier,76,76
9922,1732767,2014-09-27 00:00:00,8722,9823,Mario Goetze,85,91
9923,1732768,2014-09-27 00:00:00,8460,9788,Patrick Herrmann,76,80
9924,1732769,2014-10-04 00:00:00,9823,9904,Manuel Schmiedebach,75,78
9925,1732770,2014-10-04 00:00:00,9789,9790,Nicolai Mueller,77,80
9926,1732771,2014-10-04 00:00:00,8178,8460,Lukas Rupp,68,73
9927,1732772,2014-10-05 00:00:00,8721,8406,Raul Marcelo Bobadilla,74,76
9928,1732773,2014-10-05 00:00:00,9788,9905,Christoph Moritz,73,76
9929,1732774,2014-10-04 00:00:00,8226,10189,Eric Maxim Choupo-Moting,76,80
9930,1732775,2014-10-03 00:00:00,8177,10269,Moritz Leitner,74,80
9931,1732776,2014-10-04 00:00:00,8697,8358,Jonathan Schmid,75,78
9932,1732777,2014-10-04 00:00:00,9810,8722,Daniel Halfar,73,75
9933,1732778,2014-10-18 00:00:00,9823,8697,Fin Bartels,71,74
9934,1732779,2014-10-18 00:00:00,10189,8177,Per Ciljan Skjelbred,74,77
9935,1732780,2014-10-18 00:00:00,9905,8406,Raul Marcelo Bobadilla,74,76
9936,1732781,2014-10-18 00:00:00,9904,9788,Granit Xhaka,76,83
